  78   42  0.0000000000000E+000  0.0000000000000E+000
  78   43  0.0000000000000E+000  0.0000000000000E+000
  78   44  0.0000000000000E+000  0.0000000000000E+000
  78   45  0.0000000000000E+000  0.0000000000000E+000
  78   46  0.0000000000000E+000  0.0000000000000E+000
  78   47  0.0000000000000E+000  0.0000000000000E+000
  78   48  0.0000000000000E+000  0.0000000000000E+000
  78   49  0.0000000000000E+000  0.0000000000000E+000
  78   50  0.0000000000000E+000  0.0000000000000E+000
  78   51  0.0000000000000E+000  0.0000000000000E+000
  78   52  0.0000000000000E+000  0.0000000000000E+000
  78   53  0.0000000000000E+000  0.0000000000000E+000
  78   54  0.0000000000000E+000  0.0000000000000E+000
  78   55  0.0000000000000E+000  0.0000000000000E+000
  78   56  0.0000000000000E+000  0.0000000000000E+000
  78   57  0.0000000000000E+000  0.0000000000000E+000
  78   58  0.0000000000000E+000  0.0000000000000E+000
  78   59  0.0000000000000E+000  0.0000000000000E+000
  78   60  0.0000000000000E+000  0.0000000000000E+000
  78   61  0.0000000000000E+000  0.0000000000000E+000
  78   62  0.0000000000000E+000  0.0000000000000E+000
  78   63  0.0000000000000E+000  0.0000000000000E+000
  78   64  0.0000000000000E+000  0.0000000000000E+000
  78   65  0.0000000000000E+000  0.0000000000000E+000
  78   66  0.0000000000000E+000  0.0000000000000E+000
  78   67  0.0000000000000E+000  0.0000000000000E+000
  78   68  0.0000000000000E+000  0.0000000000000E+000
  78   69  0.0000000000000E+000  0.0000000000000E+000
  78   70  0.0000000000000E+000  0.0000000000000E+000
  78   71  0.0000000000000E+000  0.0000000000000E+000
  78   72  0.0000000000000E+000  0.0000000000000E+000
  78   73  0.0000000000000E+000  0.0000000000000E+000
  78   74  0.0000000000000E+000  0.0000000000000E+000
  78   75  0.0000000000000E+000  0.0000000000000E+000
  78   76  0.0000000000000E+000  0.0000000000000E+000
  78   77  0.0000000000000E+000  0.0000000000000E+000
  78   78 -0.6982244191824E-020  0.9076959463773E-020
  78   79  0.4025910804487E-020  0.1109540101343E-020
  78   80 -0.2069442541214E-019 -0.1856203982977E-019
  78   81  0.4725013440091E-020  0.2886280513688E-020
  78   82 -0.2176662695376E-020 -0.4373302527301E-019
  78   83  0.8294266234686E-020  0.9073393798727E-019
  78   84  0.5022370726714E-019 -0.1654624447633E-018
  78   85 -0.1227459693030E-018  0.2548281578361E-018
  78   86  0.3507342749616E-018 -0.3194443344065E-018
  78   87 -0.6576900044150E-018  0.2431263505411E-018
  78   88  0.9056504657443E-018  0.7403866624392E-019
  78   89 -0.9960268780185E-018 -0.1127599801843E-017
  78   90  0.7541375119992E-018  0.3377067645805E-017
  78   91  0.3354267984967E-018 -0.7343396181316E-017
  78   92 -0.2745039655346E-017  0.1339895672023E-016
  78   93  0.7147350862485E-017 -0.2143456835672E-016
  78   94 -0.1388837371268E-016  0.3053981059935E-016
  78   95  0.2272426765072E-016 -0.3857862447297E-016
  78   96 -0.3258919437663E-016  0.4239574508752E-016
  78   97  0.4140737016818E-016 -0.3862212151798E-016
  78   98 -0.4628351674614E-016  0.2459650653715E-016
  78   99  0.4377001051134E-016  0.1227581805283E-018
  78  100 -0.3122971049424E-016 -0.3270776744978E-016
  78  101  0.7788116724546E-017  0.6702928508823E-016
  78  102  0.2450847297437E-016 -0.9465589011996E-016
  78  103 -0.6076320004291E-016  0.1074615391961E-015
  78  104  0.9376552205340E-016 -0.1004891420432E-015
  78  105 -0.1159940856453E-015  0.7417859780431E-016
  78  106  0.1219057533293E-015 -0.3486184468725E-016
  78  107 -0.1100966225051E-015 -0.7524920386886E-017
  78  108  0.8379012951639E-016  0.4349643227975E-016
  78  109 -0.4990322705443E-016 -0.6835324216803E-016
  78  110  0.1620289432691E-016  0.8426101491047E-016
  78  111  0.1156562482889E-016 -0.9890404788933E-016
  78  112 -0.3152150325425E-016  0.1204650819045E-015
  78  113  0.4532002807998E-016 -0.1518477721246E-015
  78  114 -0.5584494974101E-016  0.1868415222949E-015
  78  115  0.6432799702603E-016 -0.2113467384930E-015
  78  116 -0.6900845463069E-016  0.2096572071533E-015
  78  117  0.6612382332349E-016 -0.1728083205673E-015
  78  118 -0.5340519045214E-016  0.1051038753138E-015
  78  119  0.3332090627631E-016 -0.2413475257590E-016
  78  120 -0.1382832717816E-016 -0.4596177491078E-016
  78  121  0.4997604837216E-017  0.8486349227858E-016
  78  122 -0.1311539308011E-016 -0.8513934919248E-016
  78  123  0.3529562751731E-016  0.5407405290158E-016
  78  124 -0.5931372764427E-016 -0.8186537278444E-017
  78  125  0.6911028404159E-016 -0.3687615866632E-016
  78  126 -0.5458062048114E-016  0.7459293524497E-016
  78  127  0.1908661255630E-016 -0.1087065352098E-015
  78  128  0.1995441938063E-016  0.1471728976912E-015
  78  129 -0.3941107401252E-016 -0.1923775867184E-015
  78  130  0.2354697548261E-016  0.2353723151930E-015
  78  131  0.2565952080485E-016 -0.2578266584609E-015
  78  132 -0.8781418197451E-016  0.2422824096811E-015
  78  133  0.1341348342485E-015 -0.1840205490381E-015
  78  134 -0.1428939806731E-015  0.9773878040396E-016
  78  135  0.1108863549906E-015 -0.1369782498281E-016
  78  136 -0.5412971039115E-016 -0.3515220402314E-016
  78  137 -0.2734625483141E-017  0.2831685422005E-016
  78  138  0.4087014263640E-016  0.3232330726887E-016
  78  139 -0.5650811735977E-016 -0.1232280438629E-015
  78  140  0.5913403925018E-016  0.2094838305269E-015
  78  141 -0.6084561263127E-016 -0.2588916452440E-015
  78  142  0.6545592879044E-016  0.2530776875434E-015
  78  143 -0.6505726717761E-016 -0.1913652775523E-015
  78  144  0.4728711301048E-016  0.8729463149292E-016
  78  145 -0.7079162213525E-017  0.3790667339263E-016
  78  146 -0.4620447000793E-016 -0.1608257007144E-015
  78  147  0.9217103233587E-016  0.2586712967266E-015
  78  148 -0.1118432192560E-015 -0.3105969575152E-015
  78  149  0.1008434141410E-015  0.3001211482107E-015
  78  150 -0.7325023069391E-016 -0.2201328988860E-015
  78  151  0.5346557086965E-016  0.7913803280397E-016
  78  152 -0.6034843784814E-016  0.9509905821528E-016
  78  153  0.9429917257831E-016 -0.2586252983054E-015
  78  154 -0.1357225530655E-015  0.3633903744307E-015
  78  155  0.1555044902039E-015 -0.3748955628444E-015
  78  156 -0.1310145920706E-015  0.2884020151629E-015
  78  157  0.5834733255739E-016 -0.1345583039200E-015
  78  158  0.4511703671544E-016 -0.2993917496388E-016
  78  159 -0.1483203615164E-015  0.1452445777369E-015
  78  160  0.2192507889319E-015 -0.1740738789620E-015
  78  161 -0.2367702467576E-015  0.1183882827322E-015
  78  162  0.1973323831644E-015 -0.1708142794083E-016
  78  163 -0.1154752414145E-015 -0.7439198251930E-016
  78  164  0.1789180249071E-016  0.1119381707438E-015
  78  165  0.6679401684491E-016 -0.8299019289335E-016
  78  166 -0.1189105214297E-015  0.8326364947981E-017
  78  167  0.1351140912522E-015  0.7405822692054E-016
  78  168 -0.1271056399524E-015 -0.1321986513196E-015
  78  169  0.1124017098485E-015  0.1556030492124E-015
  78  170 -0.1012802447018E-015 -0.1544828494306E-015
  78  171  0.8970452125099E-016  0.1452867612824E-015
  78  172 -0.6379366754796E-016 -0.1349101106663E-015
  78  173  0.1409912694007E-016  0.1150997490757E-015
  78  174  0.5079059695182E-016 -0.7184791039806E-016
  78  175 -0.1032276493220E-015  0.1264808150421E-017
  78  176  0.1116278337081E-015  0.7983945993832E-016
  78  177 -0.6277366584664E-016 -0.1390235280792E-015
  78  178 -0.2411744238365E-016  0.1461670687108E-015
  78  179  0.1048039955311E-015 -0.9346290624719E-016
  78  180 -0.1352529016136E-015  0.2547553899576E-017
  78  181  0.9984382217977E-016  0.8604196365749E-016
  78  182 -0.2135633269149E-016 -0.1357875864652E-015
  78  183 -0.5409904199773E-016  0.1337170927689E-015
  78  184  0.8757387208767E-016 -0.9448151142845E-016
  78  185 -0.7234739563004E-016  0.4675992983392E-016
  78  186  0.3473652371131E-016 -0.1248040265827E-016
  78  187 -0.1178716592859E-016 -0.5672969440251E-017
  78  188  0.2130377915382E-016  0.1994649511042E-016
  78  189 -0.4690425067667E-016 -0.4029062480819E-016
  78  190  0.4894876114714E-016  0.5890229021393E-016
  78  191  0.6228551591608E-017 -0.5054733011602E-016
  78  192 -0.1190017631114E-015 -0.9601415147369E-017
  78  193  0.2495744177768E-015  0.1212109859283E-015
  78  194 -0.3358182659145E-015 -0.2476946262695E-015
  78  195  0.3248921438658E-015  0.3282243714954E-015
  78  196 -0.1999830329711E-015 -0.3102661854460E-015
  78  197 -0.1029659899244E-016  0.1825191991805E-015
  78  198  0.2425912115941E-015  0.1278227400107E-016
  78  199 -0.4212522263959E-015 -0.1969434744929E-015
  78  200  0.4838635796227E-015  0.2931928448286E-015
  78  201 -0.4013674600397E-015 -0.2636538776483E-015
  78  202  0.1896874344595E-015  0.1252385888189E-015
  78  203  0.9096437008485E-016  0.6245495829127E-016
  78  204 -0.3515054699411E-015 -0.2265114325770E-015
  78  205  0.5030620811327E-015  0.3100394531746E-015
  78  206 -0.4921699883065E-015 -0.2867893724346E-015
  78  207  0.3262979324297E-015  0.1610946380108E-015
  78  208 -0.7522398299566E-016  0.3943724222529E-016
  78  209 -0.1579283765319E-015 -0.2690138878615E-015
  78  210  0.2842289878256E-015  0.4671413375960E-015
  78  211 -0.2716438418364E-015 -0.5672339191778E-015
  78  212  0.1583991684728E-015  0.5169245613889E-015
  78  213 -0.2798569659598E-016 -0.3054327230464E-015
  78  214 -0.4046372999459E-016 -0.1798103381317E-016
  78  215  0.1768667619670E-016  0.3511649058891E-015
  78  216  0.6206083409516E-016 -0.5766004598123E-015
  78  217 -0.1270718657771E-015  0.6136565121876E-015
  78  218  0.1165544154614E-015 -0.4579801239041E-015
  78  219 -0.2126683732022E-016  0.1841461110995E-015
  78  220 -0.1104815530419E-015  0.9142744885991E-016
  78  221  0.2032520367609E-015 -0.2673786492407E-015
  78  222 -0.2019286218869E-015  0.3021080915117E-015
  78  223  0.1055615875328E-015 -0.2232739406144E-015
  78  224  0.3297530811631E-016  0.1004568592674E-015
  78  225 -0.1389812075469E-015 -0.1239423349352E-017
  78  226  0.1590343663219E-015 -0.4177485369293E-016
  78  227 -0.8773499920797E-016  0.3675156673340E-016
  78  228 -0.3401413942981E-016 -0.1364410193189E-016
  78  229  0.1449874624577E-015 -0.1381708694512E-017
  78  230 -0.1944922232533E-015  0.3517960573331E-018
  78  231  0.1624468894473E-015  0.8606200774649E-017
  78  232 -0.6256726190894E-016 -0.1359852941646E-016
  78  233 -0.6628591701358E-016  0.9159693434051E-017
  78  234  0.1731799079842E-015  0.1997570359511E-017
  78  235 -0.2118938997643E-015 -0.1476525954270E-016
  78  236  0.1592071669532E-015  0.2791704446858E-016
  78  237 -0.3111581997162E-016 -0.4528069420194E-016
  78  238 -0.1151861961002E-015  0.7021684795836E-016
  78  239  0.2031788827371E-015 -0.9720177759278E-016
  78  240 -0.1786354375882E-015  0.1080072813379E-015
  78  241  0.4751844529152E-016 -0.7794300267450E-016
  78  242  0.1173439066409E-015 -0.7621544741577E-017
  78  243 -0.2128756076300E-015  0.1357545649174E-015
  78  244  0.1688521014913E-015 -0.2610714968811E-015
  78  245  0.1793852103564E-017  0.3206988450756E-015
  78  246 -0.2025639184736E-015 -0.2664695970742E-015
  78  247  0.3069100797145E-015  0.9738309188880E-016
  78  248 -0.2352896858736E-015  0.1304162379592E-015
  78  249  0.8277936471432E-017 -0.3238998428258E-015
  78  250  0.2608617380229E-015  0.3973823068838E-015
  78  251 -0.4293655551750E-015 -0.3164629581399E-015
  78  252  0.4057293609143E-015  0.1172816600583E-015
 
  79    0  0.0000000000000E+000  0.0000000000000E+000
  79    1  0.0000000000000E+000  0.0000000000000E+000
  79    2  0.0000000000000E+000  0.0000000000000E+000
  79    3  0.0000000000000E+000  0.0000000000000E+000
  79    4  0.0000000000000E+000  0.0000000000000E+000
  79    5  0.0000000000000E+000  0.0000000000000E+000
  79    6  0.0000000000000E+000  0.0000000000000E+000
  79    7  0.0000000000000E+000  0.0000000000000E+000
  79    8  0.0000000000000E+000  0.0000000000000E+000
  79    9  0.0000000000000E+000  0.0000000000000E+000
  79   10  0.0000000000000E+000  0.0000000000000E+000
  79   11  0.0000000000000E+000  0.0000000000000E+000
  79   12  0.0000000000000E+000  0.0000000000000E+000
  79   13  0.0000000000000E+000  0.0000000000000E+000
  79   14  0.0000000000000E+000  0.0000000000000E+000
  79   15  0.0000000000000E+000  0.0000000000000E+000
  79   16  0.0000000000000E+000  0.0000000000000E+000
  79   17  0.0000000000000E+000  0.0000000000000E+000
  79   18  0.0000000000000E+000  0.0000000000000E+000
  79   19  0.0000000000000E+000  0.0000000000000E+000
  79   20  0.0000000000000E+000  0.0000000000000E+000
  79   21  0.0000000000000E+000  0.0000000000000E+000
  79   22  0.0000000000000E+000  0.0000000000000E+000
  79   23  0.0000000000000E+000  0.0000000000000E+000
  79   24  0.0000000000000E+000  0.0000000000000E+000
  79   25  0.0000000000000E+000  0.0000000000000E+000
  79   26  0.0000000000000E+000  0.0000000000000E+000
  79   27  0.0000000000000E+000  0.0000000000000E+000
  79   28  0.0000000000000E+000  0.0000000000000E+000
  79   29  0.0000000000000E+000  0.0000000000000E+000
  79   30  0.0000000000000E+000  0.0000000000000E+000
  79   31  0.0000000000000E+000  0.0000000000000E+000
  79   32  0.0000000000000E+000  0.0000000000000E+000
  79   33  0.0000000000000E+000  0.0000000000000E+000
  79   34  0.0000000000000E+000  0.0000000000000E+000
  79   35  0.0000000000000E+000  0.0000000000000E+000
  79   36  0.0000000000000E+000  0.0000000000000E+000
  79   37  0.0000000000000E+000  0.0000000000000E+000
  79   38  0.0000000000000E+000  0.0000000000000E+000
  79   39  0.0000000000000E+000  0.0000000000000E+000
  79   40  0.0000000000000E+000  0.0000000000000E+000
  79   41  0.0000000000000E+000  0.0000000000000E+000
  79   42  0.0000000000000E+000  0.0000000000000E+000
  79   43  0.0000000000000E+000  0.0000000000000E+000
  79   44  0.0000000000000E+000  0.0000000000000E+000
  79   45  0.0000000000000E+000  0.0000000000000E+000
  79   46  0.0000000000000E+000  0.0000000000000E+000
  79   47  0.0000000000000E+000  0.0000000000000E+000
  79   48  0.0000000000000E+000  0.0000000000000E+000
  79   49  0.0000000000000E+000  0.0000000000000E+000
  79   50  0.0000000000000E+000  0.0000000000000E+000
  79   51  0.0000000000000E+000  0.0000000000000E+000
  79   52  0.0000000000000E+000  0.0000000000000E+000
  79   53  0.0000000000000E+000  0.0000000000000E+000
  79   54  0.0000000000000E+000  0.0000000000000E+000
  79   55  0.0000000000000E+000  0.0000000000000E+000
  79   56  0.0000000000000E+000  0.0000000000000E+000
  79   57  0.0000000000000E+000  0.0000000000000E+000
  79   58  0.0000000000000E+000  0.0000000000000E+000
  79   59  0.0000000000000E+000  0.0000000000000E+000
  79   60  0.0000000000000E+000  0.0000000000000E+000
  79   61  0.0000000000000E+000  0.0000000000000E+000
  79   62  0.0000000000000E+000  0.0000000000000E+000
  79   63  0.0000000000000E+000  0.0000000000000E+000
  79   64  0.0000000000000E+000  0.0000000000000E+000
  79   65  0.0000000000000E+000  0.0000000000000E+000
  79   66  0.0000000000000E+000  0.0000000000000E+000
  79   67  0.0000000000000E+000  0.0000000000000E+000
  79   68  0.0000000000000E+000  0.0000000000000E+000
  79   69  0.0000000000000E+000  0.0000000000000E+000
  79   70  0.0000000000000E+000  0.0000000000000E+000
  79   71  0.0000000000000E+000  0.0000000000000E+000
  79   72  0.0000000000000E+000  0.0000000000000E+000
  79   73  0.0000000000000E+000  0.0000000000000E+000
  79   74  0.0000000000000E+000  0.0000000000000E+000
  79   75  0.0000000000000E+000  0.0000000000000E+000
  79   76  0.0000000000000E+000  0.0000000000000E+000
  79   77  0.0000000000000E+000  0.0000000000000E+000
  79   78  0.0000000000000E+000  0.0000000000000E+000
  79   79 -0.8371065797359E-021  0.7312594893670E-020
  79   80  0.3472207310696E-020 -0.3473115166489E-019
  79   81 -0.6590223814620E-019  0.2669178106062E-019
  79   82  0.4182342282714E-019  0.9696014823071E-020
  79   83 -0.5009181304787E-019 -0.1307789235099E-019
  79   84  0.1090831671212E-018  0.2883347504095E-019
  79   85 -0.2277937642045E-018 -0.1148111812105E-018
  79   86  0.5231420967111E-018  0.2468999674160E-018
  79   87 -0.9625730273916E-018 -0.4937319413086E-018
  79   88  0.1468047022806E-017  0.9049777394115E-018
  79   89 -0.2049195395974E-017 -0.1594377884039E-017
  79   90  0.2551238476312E-017  0.2533319021060E-017
  79   91 -0.2425267432637E-017 -0.3858322172997E-017
  79   92  0.1002122834119E-017  0.5447023367778E-017
  79   93  0.2373850634237E-017 -0.7125317374363E-017
  79   94 -0.8185361103380E-017  0.8631436989906E-017
  79   95  0.1634135006791E-016 -0.9422980482875E-017
  79   96 -0.2576075869110E-016  0.9019947629798E-017
  79   97  0.3423637769878E-016 -0.7148501187942E-017
  79   98 -0.3867316893321E-016  0.3808278892745E-017
  79   99  0.3605700816091E-016  0.4633295688533E-018
  79  100 -0.2476945464537E-016 -0.4565996147964E-017
  79  101  0.5915443977602E-017  0.6795279415750E-017
  79  102  0.1602565219225E-016 -0.5253302074707E-017
  79  103 -0.3393981206489E-016 -0.1883799399258E-017
  79  104  0.4016144414999E-016  0.1573153069310E-016
  79  105 -0.2923535011646E-016 -0.3606799096000E-016
  79  106  0.1051863595038E-017  0.6097220347008E-016
  79  107  0.3828708450391E-016 -0.8639075768627E-016
  79  108 -0.7767223366366E-016  0.1066504140737E-015
  79  109  0.1050009827979E-015 -0.1150013854077E-015
  79  110 -0.1120700659153E-015  0.1053312302732E-015
  79  111  0.9816396206126E-016 -0.7405078458484E-016
  79  112 -0.7072316053921E-016  0.2209982557593E-016
  79  113  0.4211432024407E-016  0.4381129881500E-016
  79  114 -0.2392941020902E-016 -0.1118918948266E-015
  79  115  0.2159696290502E-016  0.1679000247044E-015
  79  116 -0.3189452533792E-016 -0.1996866744977E-015
  79  117  0.4469286214504E-016  0.2018744018017E-015
  79  118 -0.4825344493285E-016 -0.1782687030810E-015
  79  119  0.3469310817536E-016  0.1406971259712E-015
  79  120 -0.3826424820460E-017 -0.1036988398879E-015
  79  121 -0.3756819619239E-016  0.7753541656495E-016
  79  122  0.7895634291022E-016 -0.6256661926021E-016
  79  123 -0.1105023617736E-015  0.4900623383476E-016
  79  124  0.1260325704122E-015 -0.2229012330065E-016
  79  125 -0.1233888523349E-015 -0.2739904017032E-016
  79  126  0.1036508643036E-015  0.9720554298692E-016
  79  127 -0.6984219852401E-016 -0.1698175663600E-015
  79  128  0.2714895195766E-016  0.2200716774490E-015
  79  129  0.1713004093372E-016 -0.2275192987583E-015
  79  130 -0.5415093658663E-016  0.1877446412355E-015
  79  131  0.7652136883988E-016 -0.1167547884156E-015
  79  132 -0.8198189737639E-016  0.4385861782210E-016
  79  133  0.7549692559637E-016  0.2449281831245E-017
  79  134 -0.6759680156725E-016 -0.9317118730809E-017
  79  135  0.6841547548717E-016 -0.1429655675420E-016
  79  136 -0.8125558173158E-016  0.4333239689410E-016
  79  137  0.9933880294525E-016 -0.5124314255655E-016
  79  138 -0.1089787186778E-015  0.2558149298247E-016
  79  139  0.9792023424709E-016  0.2485650541635E-016
  79  140 -0.6353611657655E-016 -0.7491781706425E-016
  79  141  0.1530778288754E-016  0.9732448799370E-016
  79  142  0.3061306102247E-016 -0.7725003099328E-016
  79  143 -0.6211201158941E-016  0.1964257744805E-016
  79  144  0.8014199495252E-016  0.5527674153970E-016
  79  145 -0.9926481609101E-016 -0.1239739353539E-015
  79  146  0.1386454404904E-015  0.1717789958563E-015
  79  147 -0.2080629065197E-015 -0.1978171297188E-015
  79  148  0.2973605485281E-015  0.2107331684756E-015
  79  149 -0.3769433084710E-015 -0.2188021735682E-015
  79  150  0.4093995188733E-015  0.2216544405894E-015
  79  151 -0.3669433864183E-015 -0.2088464587700E-015
  79  152  0.2463108381264E-015  0.1669700549489E-015
  79  153 -0.7290049427908E-016 -0.8953021016038E-016
  79  154 -0.1074972166655E-015 -0.1539066033315E-016
  79  155  0.2454441900128E-015  0.1254746118090E-015
  79  156 -0.3059286068236E-015 -0.2122194227189E-015
  79  157  0.2801983393599E-015  0.2520737417983E-015
  79  158 -0.1869718306732E-015 -0.2359032340166E-015
  79  159  0.6397277212309E-016  0.1713859816721E-015
  79  160  0.4741354458104E-016 -0.7878900888362E-016
  79  161 -0.1171041464851E-015 -0.1754053771073E-016
  79  162  0.1354969190154E-015  0.9801792202499E-016
  79  163 -0.1137992495758E-015 -0.1528005926212E-015
  79  164  0.7582897481153E-016  0.1824371147571E-015
  79  165 -0.4631972987776E-016 -0.1937823624747E-015
  79  166  0.4121178188071E-016  0.1947869333366E-015
  79  167 -0.6335165773008E-016 -0.1894047104039E-015
  79  168  0.1042877777262E-015  0.1760389094422E-015
  79  169 -0.1483312092960E-015 -0.1494052005595E-015
  79  170  0.1764938062732E-015  0.1045979212184E-015
  79  171 -0.1700792701657E-015 -0.4146067741708E-016
  79  172  0.1153365159333E-015 -0.3378612580283E-016
  79  173 -0.1131584315718E-016  0.1102431641013E-015
  79  174 -0.1228409640586E-015 -0.1756302128636E-015
  79  175  0.2471801697325E-015  0.2196645942908E-015
  79  176 -0.3128414766079E-015 -0.2344228899832E-015
  79  177  0.2844681079521E-015  0.2139214837566E-015
  79  178 -0.1631145875865E-015 -0.1546227176477E-015
  79  179 -0.6203265297966E-017  0.5933671518293E-016
  79  180  0.1499300129362E-015  0.5693406853853E-016
  79  181 -0.2016358300151E-015 -0.1646997783171E-015
  79  182  0.1383523163639E-015  0.2266864327330E-015
  79  183  0.3191439428257E-017 -0.2141192453661E-015
  79  184 -0.1425394787069E-015  0.1254389432185E-015
  79  185  0.1981459477191E-015  0.4872558702573E-017
  79  186 -0.1328460559659E-015 -0.1165587470624E-015
  79  187 -0.2244314229434E-016  0.1515284799956E-015
  79  188  0.1819848940891E-015 -0.8527687649291E-016
  79  189 -0.2492479849529E-015 -0.5641424741877E-016
  79  190  0.1687525383504E-015  0.2085454618448E-015
  79  191  0.4184601741975E-016 -0.3004642046058E-015
  79  192 -0.2965876345775E-015  0.2930076231604E-015
  79  193  0.4807650919214E-015 -0.1976806179786E-015
  79  194 -0.5054974532656E-015  0.6573171742527E-016
  79  195  0.3504972363994E-015  0.4352700721381E-016
  79  196 -0.7392143101253E-016 -0.9523813060166E-016
  79  197 -0.2144768925975E-015  0.9188137634154E-016
  79  198  0.4040721011203E-015 -0.6154450841956E-016
  79  199 -0.4320050611743E-015  0.3269062125778E-016
  79  200  0.3072574617802E-015 -0.1486633020125E-016
  79  201 -0.9878085942819E-016 -0.2024862843456E-017
  79  202 -0.1029330081664E-015  0.3196586930074E-016
  79  203  0.2291567579187E-015 -0.7487450679547E-016
  79  204 -0.2583597202728E-015  0.1114370561796E-015
  79  205  0.2124163183141E-015 -0.1150512996494E-015
  79  206 -0.1323845182921E-015  0.7149943564810E-016
  79  207  0.5120586774815E-016  0.8697048663880E-017
  79  208  0.1835298599596E-016 -0.9482170848211E-016
  79  209 -0.7811300379334E-016  0.1534736546933E-015
  79  210  0.1303065437138E-015 -0.1665938936562E-015
  79  211 -0.1695810369211E-015  0.1372515870687E-015
  79  212  0.1866359724776E-015 -0.8198498029305E-016
  79  213 -0.1781960319874E-015  0.1771714115803E-016
  79  214  0.1515497945030E-015  0.4498982696436E-016
  79  215 -0.1180371191482E-015 -0.9863144183443E-016
  79  216  0.8101838921760E-016  0.1317674800615E-015
  79  217 -0.3063023077160E-016 -0.1280014299595E-015
  79  218 -0.4696784077165E-016  0.7628526714133E-016
  79  219  0.1516908074710E-015  0.1519997171930E-016
  79  220 -0.2571911789298E-015 -0.1136453998282E-015
  79  221  0.3184239279837E-015  0.1732927966460E-015
  79  222 -0.2966219023255E-015 -0.1600123328069E-015
  79  223  0.1864959595035E-015  0.7287873088667E-016
  79  224 -0.2503721665010E-016  0.5217783387198E-016
  79  225 -0.1264083336907E-015 -0.1611768275696E-015
  79  226  0.2156956998840E-015  0.2111187084836E-015
  79  227 -0.2270139194431E-015 -0.1911092879194E-015
  79  228  0.1841114466518E-015  0.1221113812830E-015
  79  229 -0.1280653234932E-015 -0.3889099088573E-016
  79  230  0.8736112083885E-016 -0.3113064653462E-016
  79  231 -0.6070425929882E-016  0.7804756360749E-016
  79  232  0.2442714453543E-016 -0.1046683301038E-015
  79  233  0.4172813851685E-016  0.1150119487066E-015
  79  234 -0.1298944114714E-015 -0.1072575167176E-015
  79  235  0.2000525309804E-015  0.7695049791597E-016
  79  236 -0.2014334760161E-015 -0.2686591022535E-016
  79  237  0.1072309216156E-015 -0.2716066185504E-016
  79  238  0.5958553612106E-016  0.5954102102638E-016
  79  239 -0.2285842630192E-015 -0.4817290190550E-016
  79  240  0.3144828500559E-015 -0.1088942385579E-016
  79  241 -0.2630214179803E-015  0.9557102342762E-016
  79  242  0.8434237533919E-016 -0.1644862153109E-015
  79  243  0.1461475524926E-015  0.1760854694894E-015
  79  244 -0.3215030388838E-015 -0.1106567816193E-015
  79  245  0.3566205908476E-015 -0.1567702893035E-016
  79  246 -0.2311846851243E-015  0.1535263998157E-015
  79  247  0.1029921614626E-017 -0.2397410614041E-015
  79  248  0.2288385745483E-015  0.2264277730986E-015
  79  249 -0.3572586776522E-015 -0.1052836424188E-015
  79  250  0.3364778484352E-015 -0.8270471677985E-016
  79  251 -0.1940628432048E-015  0.2594456614730E-015
  79  252  0.1245902961068E-016 -0.3423595266184E-015
 
  80    0  0.0000000000000E+000  0.0000000000000E+000
  80    1  0.0000000000000E+000  0.0000000000000E+000
  80    2  0.0000000000000E+000  0.0000000000000E+000
  80    3  0.0000000000000E+000  0.0000000000000E+000
  80    4  0.0000000000000E+000  0.0000000000000E+000
  80    5  0.0000000000000E+000  0.0000000000000E+000
  80    6  0.0000000000000E+000  0.0000000000000E+000
  80    7  0.0000000000000E+000  0.0000000000000E+000
  80    8  0.0000000000000E+000  0.0000000000000E+000
  80    9  0.0000000000000E+000  0.0000000000000E+000
  80   10  0.0000000000000E+000  0.0000000000000E+000
  80   11  0.0000000000000E+000  0.0000000000000E+000
  80   12  0.0000000000000E+000  0.0000000000000E+000
  80   13  0.0000000000000E+000  0.0000000000000E+000
  80   14  0.0000000000000E+000  0.0000000000000E+000
  80   15  0.0000000000000E+000  0.0000000000000E+000
  80   16  0.0000000000000E+000  0.0000000000000E+000
  80   17  0.0000000000000E+000  0.0000000000000E+000
  80   18  0.0000000000000E+000  0.0000000000000E+000
  80   19  0.0000000000000E+000  0.0000000000000E+000
  80   20  0.0000000000000E+000  0.0000000000000E+000
  80   21  0.0000000000000E+000  0.0000000000000E+000
  80   22  0.0000000000000E+000  0.0000000000000E+000
  80   23  0.0000000000000E+000  0.0000000000000E+000
  80   24  0.0000000000000E+000  0.0000000000000E+000
  80   25  0.0000000000000E+000  0.0000000000000E+000
  80   26  0.0000000000000E+000  0.0000000000000E+000
  80   27  0.0000000000000E+000  0.0000000000000E+000
  80   28  0.0000000000000E+000  0.0000000000000E+000
  80   29  0.0000000000000E+000  0.0000000000000E+000
  80   30  0.0000000000000E+000  0.0000000000000E+000
  80   31  0.0000000000000E+000  0.0000000000000E+000
  80   32  0.0000000000000E+000  0.0000000000000E+000
  80   33  0.0000000000000E+000  0.0000000000000E+000
  80   34  0.0000000000000E+000  0.0000000000000E+000
  80   35  0.0000000000000E+000  0.0000000000000E+000
  80   36  0.0000000000000E+000  0.0000000000000E+000
  80   37  0.0000000000000E+000  0.0000000000000E+000
  80   38  0.0000000000000E+000  0.0000000000000E+000
  80   39  0.0000000000000E+000  0.0000000000000E+000
  80   40  0.0000000000000E+000  0.0000000000000E+000
