  61   87 -0.5057185504102E-008 -0.6962374467542E-008
  61   88  0.2604010405026E-008  0.9109920460525E-008
  61   89  0.2074214427132E-011 -0.9783869954626E-008
  61   90 -0.2107846880341E-008  0.8788989626622E-008
  61   91  0.3345402579578E-008 -0.6376048080653E-008
  61   92 -0.3847842811885E-008  0.3081813727258E-008
  61   93  0.4024999753721E-008  0.4897468684596E-009
  61   94 -0.4302542015239E-008 -0.3795200940512E-008
  61   95  0.4725393918174E-008  0.6408239445416E-008
  61   96 -0.5072979913340E-008 -0.7994801807667E-008
  61   97  0.5014579065311E-008  0.8335237381371E-008
  61   98 -0.4446493326907E-008 -0.7358554058134E-008
  61   99  0.3531375037522E-008  0.5330912753808E-008
  61  100 -0.2512965378934E-008 -0.2792770424028E-008
  61  101  0.1600104770844E-008  0.3535171258515E-009
  61  102 -0.6641963459747E-009  0.1473415970194E-008
  61  103 -0.2183645891572E-009 -0.2470364554825E-008
  61  104  0.9297412544737E-009  0.2749487033909E-008
  61  105 -0.1180775175497E-008 -0.2371892010430E-008
  61  106  0.8091996412018E-009  0.1720936063971E-008
  61  107 -0.1615270318753E-009 -0.9897871751293E-009
  61  108 -0.2428097065071E-009  0.5482545837263E-009
  61  109 -0.1125242262610E-009 -0.7529488933948E-009
  61  110  0.9701721481773E-009  0.1441122469241E-008
  61  111 -0.1607276810649E-008 -0.2367691361906E-008
  61  112  0.1135155175573E-008  0.2969493701725E-008
  61  113  0.7491806264393E-009 -0.2615289991735E-008
  61  114 -0.3159879641629E-008  0.1662007714853E-008
  61  115  0.4866667647713E-008 -0.3609281549584E-009
  61  116 -0.4679826008244E-008 -0.3978809457754E-009
  61  117  0.2685667583902E-008  0.3158759867439E-009
  61  118  0.7473469338327E-010  0.5122382660790E-010
  61  119 -0.2128834841051E-008 -0.1815507160543E-009
  61  120  0.2561843021651E-008 -0.6657064736918E-009
  61  121 -0.2071649773061E-008  0.2148826947640E-008
  61  122  0.2130617806318E-009 -0.3100646460637E-008
  61  123  0.1258824365528E-008  0.3159643196404E-008
  61  124 -0.1797490772487E-008 -0.2006088718461E-008
  61  125  0.1325902812248E-008  0.2465678924392E-009
  61  126 -0.2676651146653E-009  0.1256180397883E-008
  61  127 -0.9792577000647E-009 -0.2000867508474E-008
  61  128  0.2181149579822E-008  0.2025591963554E-008
  61  129 -0.3123228135666E-008 -0.1806205041521E-008
  61  130  0.3558524841223E-008  0.1591758929995E-008
  61  131 -0.3288446618065E-008 -0.1324529141745E-008
  61  132  0.2224559712050E-008  0.7447277819670E-009
  61  133 -0.6752675530058E-009  0.1497715795156E-009
  61  134 -0.7350652853646E-009 -0.1005248251272E-008
  61  135  0.1406388736422E-008  0.1343708402098E-008
  61  136 -0.1113542945327E-008 -0.1010168901369E-008
  61  137  0.1975254374612E-009  0.2513020759956E-009
  61  138  0.6579374691459E-009  0.4653543952044E-009
  61  139 -0.8677672419538E-009 -0.8180784764434E-009
  61  140  0.3617366254886E-009  0.8350130769887E-009
  61  141  0.4360206452290E-009 -0.7018490557580E-009
  61  142 -0.8676938055708E-009  0.6031675784180E-009
  61  143  0.5476961228026E-009 -0.5191993045230E-009
  61  144  0.4256297241096E-009  0.3111326571744E-009
  61  145 -0.1532920395900E-008  0.1208152851670E-009
  61  146  0.2189285751303E-008 -0.6967825191744E-009
  61  147 -0.2116138800295E-008  0.1261190911672E-008
  61  148  0.1434723139983E-008 -0.1683904312473E-008
  61  149 -0.4915573799594E-009  0.1967468847727E-008
  61  150 -0.3684160370462E-009 -0.2145263665071E-008
  61  151  0.9902593296993E-009  0.2155242158674E-008
  61  152 -0.1336936970355E-008 -0.1845822532947E-008
  61  153  0.1442816303962E-008  0.1076131991584E-008
  61  154 -0.1329081022015E-008  0.8485534184642E-010
  61  155  0.1036925914105E-008 -0.1305957674989E-008
  61  156 -0.6918076116925E-009  0.2181973803761E-008
  61  157  0.4625400831992E-009 -0.2466055531586E-008
  61  158 -0.4691797987008E-009  0.2201582397363E-008
  61  159  0.6713629211092E-009 -0.1701084326327E-008
  61  160 -0.8858647432847E-009  0.1279723383465E-008
  61  161  0.8988651247762E-009 -0.1051518556569E-008
  61  162 -0.6427302812913E-009  0.8800132295477E-009
  61  163  0.2416234070793E-009 -0.5325881854910E-009
  61  164  0.5984429462488E-010 -0.8184333616407E-010
  61  165 -0.7648641692695E-010  0.7931725526597E-009
  61  166 -0.1997707200898E-009 -0.1263187731621E-008
  61  167  0.5814406547281E-009  0.1213067178634E-008
  61  168 -0.8118644672535E-009 -0.6286326516762E-009
  61  169  0.7161264562103E-009 -0.1982166914089E-009
  61  170 -0.3085308837928E-009  0.8648414764791E-009
  61  171 -0.2151939954235E-009 -0.1085945733409E-008
  61  172  0.6094850888421E-009  0.8355500634369E-009
  61  173 -0.7143897269458E-009 -0.3158086882349E-009
  61  174  0.5566137322416E-009 -0.2155409038844E-009
  61  175 -0.3280854799068E-009  0.5727824094592E-009
  61  176  0.2392545993688E-009 -0.6885459957841E-009
  61  177 -0.3901010427290E-009  0.5567522257677E-009
  61  178  0.7080050595645E-009 -0.1939039672259E-009
  61  179 -0.1030878022420E-008 -0.3175445889301E-009
  61  180  0.1244338255836E-008  0.7796717836863E-009
  61  181 -0.1351530156138E-008 -0.9190722396403E-009
  61  182  0.1422047125775E-008  0.5624932878470E-009
  61  183 -0.1466615810782E-008  0.1755998907689E-009
  61  184  0.1372012094152E-008 -0.8922456434945E-009
  61  185 -0.9774990036042E-009  0.1125931724297E-008
  61  186  0.2371238097619E-009 -0.6928370344322E-009
  61  187  0.6778200437432E-009 -0.1580873836011E-009
  61  188 -0.1441976769192E-008  0.8947529572016E-009
  61  189  0.1779898129491E-008 -0.1076061551641E-008
  61  190 -0.1641163102285E-008  0.6458986266508E-009
  61  191  0.1215045006412E-008  0.6420080667509E-010
  61  192 -0.7689654534250E-009 -0.6093444267147E-009
  61  193  0.4603455528466E-009  0.7487939291329E-009
  61  194 -0.2560140507468E-009 -0.5584229863704E-009
  61  195  0.2473481089203E-010  0.2923638975181E-009
  61  196  0.3144956627681E-009 -0.1452632409077E-009
  61  197 -0.7062966835637E-009  0.1204402077122E-009
  61  198  0.1001826185269E-008 -0.9075348768200E-010
  61  199 -0.1074049718045E-008 -0.4269787989286E-010
  61  200  0.9043889119426E-009  0.2509011017034E-009
  61  201 -0.5783774338073E-009 -0.4146348096628E-009
  61  202  0.2203625211251E-009  0.4473494106417E-009
  61  203  0.7227096666735E-010 -0.3687273695936E-009
  61  204 -0.2603099263801E-009  0.2658086616466E-009
  61  205  0.3503578484873E-009 -0.1911070958090E-009
  61  206 -0.3709971941790E-009  0.1058354651955E-009
  61  207  0.3550774410441E-009  0.7121418889938E-010
  61  208 -0.3240945959778E-009 -0.3460828536855E-009
  61  209  0.2773159132075E-009  0.5890635729120E-009
  61  210 -0.1939370082314E-009 -0.6083406467578E-009
  61  211  0.5613173859702E-010  0.3117172815265E-009
  61  212  0.1183899149471E-009  0.1815193882313E-009
  61  213 -0.2658430864498E-009 -0.5897967171304E-009
  61  214  0.3107109151299E-009  0.6645868236496E-009
  61  215 -0.2333668426695E-009 -0.3744469264745E-009
  61  216  0.1099731177256E-009 -0.6604103983987E-010
  61  217 -0.7618979210329E-010  0.3580540729420E-009
  61  218  0.2216097256017E-009 -0.3429898544740E-009
  61  219 -0.4956190321646E-009  0.1031445485313E-009
  61  220  0.7144882444829E-009  0.1284857814876E-009
  61  221 -0.6874616394550E-009 -0.1700932299829E-009
  61  222  0.3663380326579E-009  0.2677645552394E-010
  61  223  0.1046420521412E-009  0.1449396696499E-009
  61  224 -0.4925086315565E-009 -0.1924075345753E-009
  61  225  0.6476043375239E-009  0.9174420355852E-010
  61  226 -0.5999610158471E-009  0.6057285031913E-010
  61  227  0.4976634966275E-009 -0.1613779972205E-009
  61  228 -0.4536779131904E-009  0.1958943078692E-009
  61  229  0.4441216975220E-009 -0.2239982629058E-009
  61  230 -0.3541324937059E-009  0.2842992848382E-009
  61  231  0.1179086164560E-009 -0.3313262694875E-009
  61  232  0.1846938063423E-009  0.2784320980632E-009
  61  233 -0.3771594713210E-009 -0.1057489566381E-009
  61  234  0.3357541473263E-009 -0.8447334453824E-010
  61  235 -0.1046427752054E-009  0.1389809227706E-009
  61  236 -0.1315388580107E-009  0.2290840489626E-011
  61  237  0.1938960689961E-009 -0.2224796357649E-009
  61  238 -0.4451083679079E-010  0.3021739270652E-009
  61  239 -0.2030467118213E-009 -0.1020339018933E-009
  61  240  0.3977113968004E-009 -0.2968014977396E-009
  61  241 -0.4780033774841E-009  0.6301161904257E-009
  61  242  0.4960886039254E-009 -0.6489336199121E-009
  61  243 -0.5250137213227E-009  0.3259689499882E-009
  61  244  0.5458074360789E-009  0.1096722469205E-009
  61  245 -0.4315600475643E-009 -0.3478144385405E-009
  61  246  0.6060238082110E-010  0.2455455914847E-009
  61  247  0.5362717077164E-009  0.5836943558394E-010
  61  248 -0.1129673474615E-008 -0.2627285541291E-009
  61  249  0.1411383245304E-008  0.1608437961719E-009
  61  250 -0.1201879111508E-008  0.1813774330761E-009
  61  251  0.5890881425991E-009 -0.4777409887159E-009
  61  252  0.1178385264774E-009  0.4624313428009E-009
 
  62    0  0.0000000000000E+000  0.0000000000000E+000
  62    1  0.0000000000000E+000  0.0000000000000E+000
  62    2  0.0000000000000E+000  0.0000000000000E+000
  62    3  0.0000000000000E+000  0.0000000000000E+000
  62    4  0.0000000000000E+000  0.0000000000000E+000
  62    5  0.0000000000000E+000  0.0000000000000E+000
  62    6  0.0000000000000E+000  0.0000000000000E+000
  62    7  0.0000000000000E+000  0.0000000000000E+000
  62    8  0.0000000000000E+000  0.0000000000000E+000
  62    9  0.0000000000000E+000  0.0000000000000E+000
  62   10  0.0000000000000E+000  0.0000000000000E+000
  62   11  0.0000000000000E+000  0.0000000000000E+000
  62   12  0.0000000000000E+000  0.0000000000000E+000
  62   13  0.0000000000000E+000  0.0000000000000E+000
  62   14  0.0000000000000E+000  0.0000000000000E+000
  62   15  0.0000000000000E+000  0.0000000000000E+000
  62   16  0.0000000000000E+000  0.0000000000000E+000
  62   17  0.0000000000000E+000  0.0000000000000E+000
  62   18  0.0000000000000E+000  0.0000000000000E+000
  62   19  0.0000000000000E+000  0.0000000000000E+000
  62   20  0.0000000000000E+000  0.0000000000000E+000
  62   21  0.0000000000000E+000  0.0000000000000E+000
  62   22  0.0000000000000E+000  0.0000000000000E+000
  62   23  0.0000000000000E+000  0.0000000000000E+000
  62   24  0.0000000000000E+000  0.0000000000000E+000
  62   25  0.0000000000000E+000  0.0000000000000E+000
  62   26  0.0000000000000E+000  0.0000000000000E+000
  62   27  0.0000000000000E+000  0.0000000000000E+000
  62   28  0.0000000000000E+000  0.0000000000000E+000
  62   29  0.0000000000000E+000  0.0000000000000E+000
  62   30  0.0000000000000E+000  0.0000000000000E+000
  62   31  0.0000000000000E+000  0.0000000000000E+000
  62   32  0.0000000000000E+000  0.0000000000000E+000
  62   33  0.0000000000000E+000  0.0000000000000E+000
  62   34  0.0000000000000E+000  0.0000000000000E+000
  62   35  0.0000000000000E+000  0.0000000000000E+000
  62   36  0.0000000000000E+000  0.0000000000000E+000
  62   37  0.0000000000000E+000  0.0000000000000E+000
  62   38  0.0000000000000E+000  0.0000000000000E+000
  62   39  0.0000000000000E+000  0.0000000000000E+000
  62   40  0.0000000000000E+000  0.0000000000000E+000
  62   41  0.0000000000000E+000  0.0000000000000E+000
  62   42  0.0000000000000E+000  0.0000000000000E+000
  62   43  0.0000000000000E+000  0.0000000000000E+000
  62   44  0.0000000000000E+000  0.0000000000000E+000
  62   45  0.0000000000000E+000  0.0000000000000E+000
  62   46  0.0000000000000E+000  0.0000000000000E+000
  62   47  0.0000000000000E+000  0.0000000000000E+000
  62   48  0.0000000000000E+000  0.0000000000000E+000
  62   49  0.0000000000000E+000  0.0000000000000E+000
  62   50  0.0000000000000E+000  0.0000000000000E+000
  62   51  0.0000000000000E+000  0.0000000000000E+000
  62   52  0.0000000000000E+000  0.0000000000000E+000
  62   53  0.0000000000000E+000  0.0000000000000E+000
  62   54  0.0000000000000E+000  0.0000000000000E+000
  62   55  0.0000000000000E+000  0.0000000000000E+000
  62   56  0.0000000000000E+000  0.0000000000000E+000
  62   57  0.0000000000000E+000  0.0000000000000E+000
  62   58  0.0000000000000E+000  0.0000000000000E+000
  62   59  0.0000000000000E+000  0.0000000000000E+000
  62   60  0.0000000000000E+000  0.0000000000000E+000
  62   61  0.0000000000000E+000  0.0000000000000E+000
  62   62 -0.1869747290216E-011 -0.1059756186273E-011
  62   63  0.8399587841912E-011  0.5603896306285E-011
  62   64 -0.2585161500124E-010 -0.2121085864986E-010
  62   65  0.6296952807784E-010  0.6257583420223E-010
  62   66 -0.1299160864490E-009 -0.1530109720483E-009
  62   67  0.2367867618003E-009  0.3207249235331E-009
  62   68 -0.3893678316373E-009 -0.5874979210375E-009
  62   69  0.5832791952194E-009  0.9508018425952E-009
  62   70 -0.7969150159066E-009 -0.1364443892967E-008
  62   71  0.9921503839037E-009  0.1730603966732E-008
  62   72 -0.1131485100298E-008 -0.1910454404892E-008
  62   73  0.1219561991943E-008  0.1763799995567E-008
  62   74 -0.1352111191057E-008 -0.1207319622847E-008
  62   75  0.1739074819046E-008  0.2796103804492E-009
  62   76 -0.2656785787134E-008  0.8168172076872E-009
  62   77  0.4322983572545E-008 -0.1729229056193E-008
  62   78 -0.6736624433429E-008  0.2045645190043E-008
  62   79  0.9576752485277E-008 -0.1460256462816E-008
  62   80 -0.1224926461870E-007 -0.3976615506858E-010
  62   81  0.1410232660976E-007  0.2064238981836E-008
  62   82 -0.1471395319522E-007 -0.3886642617003E-008
  62   83  0.1410044769248E-007  0.4710764874249E-008
  62   84 -0.1271114218707E-007 -0.4054808042896E-008
  62   85  0.1119028112905E-007  0.2048776880409E-008
  62   86 -0.1004017889039E-007  0.5317847662223E-009
  62   87  0.9377375452233E-008 -0.2589469046451E-008
  62   88 -0.8934854951397E-008  0.3224263930787E-008
  62   89  0.8295234375781E-008 -0.2199261730783E-008
  62   90 -0.7204824953990E-008  0.7498936511566E-010
  62   91  0.5747933007287E-008  0.2059868439588E-008
  62   92 -0.4285192861525E-008 -0.3120163020197E-008
  62   93  0.3179430470225E-008  0.2498155670066E-008
  62   94 -0.2545628013804E-008 -0.3533083461696E-009
  62   95  0.2209047582193E-008 -0.2586502033372E-008
  62   96 -0.1826870857513E-008  0.5249854954286E-008
  62   97  0.1170802325407E-008 -0.6826692329881E-008
  62   98 -0.3151525566823E-009  0.6908720825818E-008
  62   99 -0.5740452030791E-009 -0.5794721354991E-008
  62  100  0.1135510952306E-008  0.4150634633016E-008
  62  101 -0.1468368619339E-008 -0.2740266712104E-008
  62  102  0.1625059601108E-008  0.2057029238812E-008
  62  103 -0.1940753542622E-008 -0.1898880579178E-008
  62  104  0.2356302894324E-008  0.1961475154590E-008
  62  105 -0.2890108763343E-008 -0.1449713428225E-008
  62  106  0.3045105731339E-008  0.5703840035683E-009
  62  107 -0.2744139885131E-008  0.3584942002383E-009
  62  108  0.1915105707772E-008 -0.3837109130338E-009
  62  109 -0.8415555025009E-009 -0.7853328135571E-009
  62  110  0.1435301832448E-009  0.3036650465453E-008
  62  111 -0.8397501880400E-010 -0.5179425562940E-008
  62  112  0.1016154294328E-008  0.6325959878253E-008
  62  113 -0.2258983849569E-008 -0.5871509062997E-008
  62  114  0.3234621996872E-008  0.4157778021160E-008
  62  115 -0.2958873192730E-008 -0.1918501894142E-008
  62  116  0.1427351316883E-008  0.4124757986438E-010
  62  117  0.7577075013648E-009  0.1156848641748E-008
  62  118 -0.2364170309453E-008 -0.1586574678458E-008
  62  119  0.2423329250406E-008  0.1304132985850E-008
  62  120 -0.7759652911940E-009 -0.5202776231949E-009
  62  121 -0.1322998220243E-008 -0.7200313130279E-009
  62  122  0.2788742378821E-008  0.2616213529900E-008
  62  123 -0.2584813181420E-008 -0.4073327167666E-008
  62  124  0.1057884163790E-008  0.4437442324715E-008
  62  125  0.6026790917198E-009 -0.3501319544662E-008
  62  126 -0.1172922715517E-008  0.1648277125148E-008
  62  127  0.2172854633015E-009  0.3545487399664E-009
  62  128  0.1660586601829E-008 -0.1747699926491E-008
  62  129 -0.3298566684078E-008  0.2227001996452E-008
  62  130  0.3689105494411E-008 -0.1901418587363E-008
  62  131 -0.2692179326407E-008  0.1221334106025E-008
  62  132  0.8187223780492E-009 -0.6317717337149E-009
  62  133  0.1061091006412E-008  0.3612380425983E-009
  62  134 -0.2248656186066E-008 -0.3626339154168E-009
  62  135  0.2491749531280E-008  0.4798222723858E-009
  62  136 -0.1914691350876E-008 -0.5536593075179E-009
  62  137  0.8940793189696E-009  0.4967828693088E-009
  62  138  0.1197675373905E-009 -0.3466211482627E-009
  62  139 -0.7357973810647E-009  0.2227992889546E-009
  62  140  0.7970180165621E-009 -0.2047744830506E-009
  62  141 -0.3859667999533E-009  0.2918781639015E-009
  62  142 -0.1148789005194E-009 -0.4211156648094E-009
  62  143  0.2812418598509E-009  0.5296135235484E-009
  62  144  0.2115393967268E-010 -0.6543043641065E-009
  62  145 -0.5224340732550E-009  0.8699803208479E-009
  62  146  0.6541522341255E-009 -0.1172846090542E-008
  62  147  0.3754261387579E-010  0.1361291856659E-008
  62  148 -0.1393468913432E-008 -0.1111790429692E-008
  62  149  0.2693320368873E-008  0.2422958986503E-009
  62  150 -0.3060100630105E-008  0.1080399580520E-008
  62  151  0.2109268843261E-008 -0.2299796762968E-008
  62  152 -0.2848058136612E-009  0.2835698821415E-008
  62  153 -0.1388273440971E-008 -0.2408481128120E-008
  62  154  0.1953355294104E-008  0.1249128558303E-008
  62  155 -0.1197950908965E-008  0.4100642194215E-010
  62  156 -0.2537495565373E-009 -0.9034107236048E-009
  62  157  0.1427006789050E-008  0.1138858249862E-008
  62  158 -0.1652948544673E-008 -0.9480509567627E-009
  62  159  0.9900447669309E-009  0.7029118444730E-009
  62  160 -0.3481759623882E-010 -0.6686151003962E-009
  62  161 -0.5693699150375E-009  0.8491587267259E-009
  62  162  0.5677631475227E-009 -0.1083142852377E-008
  62  163 -0.1673055093563E-009  0.1179397766666E-008
  62  164 -0.2364966739497E-009 -0.1023774952227E-008
  62  165  0.3599150458087E-009  0.6157460214064E-009
  62  166 -0.1598000144830E-009 -0.4482333772102E-010
  62  167 -0.2457116915611E-009 -0.5244353855569E-009
  62  168  0.7252045971185E-009  0.8808618905320E-009
  62  169 -0.1173121600412E-008 -0.8459016824236E-009
  62  170  0.1490622477730E-008  0.4004666654473E-009
  62  171 -0.1545502472192E-008  0.2802297762860E-009
  62  172  0.1232196826934E-008 -0.8881173685381E-009
  62  173 -0.5580319610806E-009  0.1172235209558E-008
  62  174 -0.3071979150680E-009 -0.1081508062854E-008
  62  175  0.1085504988686E-008  0.7617620430739E-009
  62  176 -0.1521342967442E-008 -0.4077544611092E-009
  62  177  0.1507522698501E-008  0.1075109758731E-009
  62  178 -0.1134111975102E-008  0.1750219173172E-009
  62  179  0.6491966768506E-009 -0.4931682905589E-009
  62  180 -0.3351912607480E-009  0.7903538644439E-009
  62  181  0.3576839009958E-009 -0.8975583043471E-009
  62  182 -0.6706282668255E-009  0.6552706900702E-009
  62  183  0.1031121596983E-008 -0.7326246830716E-010
  62  184 -0.1156758385209E-008 -0.6421817284816E-009
  62  185  0.9212917257860E-009  0.1193513032008E-008
  62  186 -0.4542011734348E-009 -0.1362837071195E-008
  62  187  0.4612088388174E-010  0.1112226786796E-008
  62  188  0.8134321329562E-010 -0.5666761103964E-009
  62  189  0.3514744132956E-010 -0.7166025328905E-010
  62  190 -0.1174455879531E-009  0.6057924334465E-009
  62  191 -0.1187222965390E-009 -0.8947099496173E-009
  62  192  0.7038788940415E-009  0.8817439921661E-009
  62  193 -0.1345955731220E-008 -0.6227396493533E-009
  62  194  0.1628803776607E-008  0.2770334778773E-009
  62  195 -0.1328033719663E-008 -0.3609378878285E-010
  62  196  0.5869984817781E-009  0.5087786692033E-011
  62  197  0.1843306375655E-009 -0.1229753280079E-009
  62  198 -0.6093769216195E-009  0.1973770819228E-009
  62  199  0.6008466105610E-009 -0.5618861832422E-010
  62  200 -0.3714800596384E-009 -0.3156940780784E-009
  62  201  0.2179635304780E-009  0.7454402164100E-009
  62  202 -0.2695356397943E-009 -0.9728111387739E-009
  62  203  0.3918925694085E-009  0.8293784894256E-009
  62  204 -0.3284694853584E-009 -0.3487833079744E-009
  62  205 -0.6006635260648E-010 -0.2644430735686E-009
  62  206  0.6535070753562E-009  0.7607417134826E-009
  62  207 -0.1142402901950E-008 -0.9752835217816E-009
  62  208  0.1240464735326E-008  0.8849685979569E-009
  62  209 -0.8851477497500E-009 -0.5847928779439E-009
  62  210  0.2721594776368E-009  0.2181062812598E-009
  62  211  0.2774844683123E-009  0.8285590193278E-010
  62  212 -0.5251221621302E-009 -0.2369915510543E-009
  62  213  0.4443972096702E-009  0.2275710452784E-009
  62  214 -0.2049622389601E-009 -0.1051363045516E-009
  62  215  0.3384410105626E-010 -0.3611746473315E-010
  62  216 -0.5440629133188E-010  0.9948398811200E-010
  62  217  0.2105820684126E-009 -0.3930331490074E-010
  62  218 -0.3186908320338E-009 -0.1125268624839E-009
  62  219  0.2143696179893E-009  0.2646509083194E-009
  62  220  0.1070899567982E-009 -0.3323903106111E-009
  62  221 -0.4571359476515E-009  0.2902900536837E-009
  62  222  0.5709996248440E-009 -0.1822784711734E-009
  62  223 -0.3089845890413E-009  0.7052632759291E-010
  62  224 -0.2036738673949E-009  0.1656476834581E-010
  62  225  0.6249225064545E-009 -0.9320513044419E-010
  62  226 -0.6271228015192E-009  0.1706013155679E-009
  62  227  0.1578549454028E-009 -0.2138680289910E-009
  62  228  0.4840559817893E-009  0.1580535683258E-009
  62  229 -0.8412609457178E-009  0.2026684074877E-010
  62  230  0.6341360736967E-009 -0.2457066327960E-009
  62  231  0.1557067218856E-010  0.3706140748771E-009
  62  232 -0.6619516090510E-009 -0.2841739380005E-009
  62  233  0.8608818073577E-009  0.1379003874175E-010
  62  234 -0.4959257847262E-009  0.2803341840680E-009
  62  235 -0.1550463119173E-009 -0.4262707606555E-009
  62  236  0.6477052478255E-009  0.3782961560752E-009
  62  237 -0.7028190771347E-009 -0.2516163478727E-009
  62  238  0.3787505452454E-009  0.2158010484529E-009
  62  239  0.2818066115412E-010 -0.3366470242953E-009
  62  240 -0.2406396113395E-009  0.5050874051914E-009
  62  241  0.1973355362743E-009 -0.5202335003735E-009
  62  242 -0.4829841847936E-010  0.2603612058709E-009
  62  243 -0.6685498290391E-011  0.2026475460827E-009
  62  244 -0.1174087853739E-009 -0.6413182917235E-009
  62  245  0.3487235251588E-009  0.8336687580749E-009
  62  246 -0.5394680632838E-009 -0.7155302628570E-009
  62  247  0.5776637842410E-009  0.4061061057941E-009
  62  248 -0.4405833634477E-009 -0.9715128206235E-010
  62  249  0.1742646405064E-009 -0.9194449784673E-010
  62  250  0.1524360660128E-009  0.1742169209161E-009
  62  251 -0.4720899660859E-009 -0.2348670009004E-009
  62  252  0.7151116943491E-009  0.3206222776856E-009
 
  63    0  0.0000000000000E+000  0.0000000000000E+000
  63    1  0.0000000000000E+000  0.0000000000000E+000
  63    2  0.0000000000000E+000  0.0000000000000E+000
  63    3  0.0000000000000E+000  0.0000000000000E+000
  63    4  0.0000000000000E+000  0.0000000000000E+000
  63    5  0.0000000000000E+000  0.0000000000000E+000
  63    6  0.0000000000000E+000  0.0000000000000E+000
  63    7  0.0000000000000E+000  0.0000000000000E+000
  63    8  0.0000000000000E+000  0.0000000000000E+000
  63    9  0.0000000000000E+000  0.0000000000000E+000
  63   10  0.0000000000000E+000  0.0000000000000E+000
  63   11  0.0000000000000E+000  0.0000000000000E+000
  63   12  0.0000000000000E+000  0.0000000000000E+000
  63   13  0.0000000000000E+000  0.0000000000000E+000
  63   14  0.0000000000000E+000  0.0000000000000E+000
  63   15  0.0000000000000E+000  0.0000000000000E+000
  63   16  0.0000000000000E+000  0.0000000000000E+000
  63   17  0.0000000000000E+000  0.0000000000000E+000
  63   18  0.0000000000000E+000  0.0000000000000E+000
  63   19  0.0000000000000E+000  0.0000000000000E+000
  63   20  0.0000000000000E+000  0.0000000000000E+000
  63   21  0.0000000000000E+000  0.0000000000000E+000
  63   22  0.0000000000000E+000  0.0000000000000E+000
  63   23  0.0000000000000E+000  0.0000000000000E+000
  63   24  0.0000000000000E+000  0.0000000000000E+000
  63   25  0.0000000000000E+000  0.0000000000000E+000
  63   26  0.0000000000000E+000  0.0000000000000E+000
  63   27  0.0000000000000E+000  0.0000000000000E+000
  63   28  0.0000000000000E+000  0.0000000000000E+000
  63   29  0.0000000000000E+000  0.0000000000000E+000
  63   30  0.0000000000000E+000  0.0000000000000E+000
  63   31  0.0000000000000E+000  0.0000000000000E+000
  63   32  0.0000000000000E+000  0.0000000000000E+000
  63   33  0.0000000000000E+000  0.0000000000000E+000
  63   34  0.0000000000000E+000  0.0000000000000E+000
  63   35  0.0000000000000E+000  0.0000000000000E+000
  63   36  0.0000000000000E+000  0.0000000000000E+000
  63   37  0.0000000000000E+000  0.0000000000000E+000
  63   38  0.0000000000000E+000  0.0000000000000E+000
  63   39  0.0000000000000E+000  0.0000000000000E+000
  63   40  0.0000000000000E+000  0.0000000000000E+000
  63   41  0.0000000000000E+000  0.0000000000000E+000
  63   42  0.0000000000000E+000  0.0000000000000E+000
  63   43  0.0000000000000E+000  0.0000000000000E+000
  63   44  0.0000000000000E+000  0.0000000000000E+000
  63   45  0.0000000000000E+000  0.0000000000000E+000
  63   46  0.0000000000000E+000  0.0000000000000E+000
  63   47  0.0000000000000E+000  0.0000000000000E+000
  63   48  0.0000000000000E+000  0.0000000000000E+000
  63   49  0.0000000000000E+000  0.0000000000000E+000
  63   50  0.0000000000000E+000  0.0000000000000E+000
  63   51  0.0000000000000E+000  0.0000000000000E+000
  63   52  0.0000000000000E+000  0.0000000000000E+000
  63   53  0.0000000000000E+000  0.0000000000000E+000
  63   54  0.0000000000000E+000  0.0000000000000E+000
  63   55  0.0000000000000E+000  0.0000000000000E+000
  63   56  0.0000000000000E+000  0.0000000000000E+000
  63   57  0.0000000000000E+000  0.0000000000000E+000
  63   58  0.0000000000000E+000  0.0000000000000E+000
  63   59  0.0000000000000E+000  0.0000000000000E+000
  63   60  0.0000000000000E+000  0.0000000000000E+000
  63   61  0.0000000000000E+000  0.0000000000000E+000
  63   62  0.0000000000000E+000  0.0000000000000E+000
  63   63  0.1119473248972E-011  0.4972302597817E-012
  63   64 -0.2832333984411E-011 -0.2751377965749E-011
  63   65  0.3567739855614E-011  0.9184902523546E-011
  63   66  0.1378230868336E-012 -0.2519259534059E-010
  63   67 -0.1163092636877E-010  0.6031080395347E-010
  63   68  0.2835642093663E-010 -0.1302750797208E-009
  63   69 -0.3440115191928E-010  0.2545014689499E-009
  63   70 -0.2762009033457E-011 -0.4512966136306E-009
  63   71  0.1241689887884E-009  0.7300092873961E-009
  63   72 -0.3565433108492E-009 -0.1083044227355E-008
  63   73  0.6836250385274E-009  0.1484094546105E-008
  63   74 -0.1020315124076E-008 -0.1894260887992E-008
  63   75  0.1216712017379E-008  0.2268427232782E-008
  63   76 -0.1097477125587E-008 -0.2557882954838E-008
  63   77  0.5317924300805E-009  0.2705627133671E-008
  63   78  0.4920130550460E-009 -0.2652797572639E-008
  63   79 -0.1821386061666E-008  0.2368430310878E-008
  63   80  0.3160856389621E-008 -0.1908736829674E-008
  63   81 -0.4165418683722E-008  0.1466411400279E-008
  63   82  0.4590720179182E-008 -0.1361849258663E-008
  63   83 -0.4430544192589E-008  0.1927618742870E-008
  63   84  0.3954003403122E-008 -0.3301817405541E-008
