  21  151 -0.6437920226572E-009  0.1913069162842E-008
  21  152  0.9780821056047E-009 -0.2640663406896E-008
  21  153 -0.6243165521361E-009  0.2374533590504E-008
  21  154 -0.3142325726534E-009 -0.1510110802086E-008
  21  155  0.1268248895846E-008  0.6549691252231E-009
  21  156 -0.1558845372365E-008 -0.2166275009357E-009
  21  157  0.9370419466304E-009  0.1924368138184E-009
  21  158  0.2267780527490E-009 -0.2078846605620E-009
  21  159 -0.1178347737353E-008 -0.1141156169582E-009
  21  160  0.1344268592476E-008  0.8490174467446E-009
  21  161 -0.7771870919452E-009 -0.1653646025037E-008
  21  162  0.6035904232535E-010  0.1991832098669E-008
  21  163  0.1962935447552E-009 -0.1514329706730E-008
  21  164  0.1480849546807E-009  0.3346587565552E-009
  21  165 -0.6674388558921E-009  0.9886595772896E-009
  21  166  0.7822907741850E-009 -0.1774822768222E-008
  21  167 -0.2547507410882E-009  0.1634682002759E-008
  21  168 -0.6079385851149E-009 -0.7219130378802E-009
  21  169  0.1229161788767E-008 -0.3786361720704E-009
  21  170 -0.1238601439789E-008  0.1028754089029E-008
  21  171  0.7384607275241E-009 -0.9369998205978E-009
  21  172 -0.1716060851119E-009  0.3087168110938E-009
  21  173 -0.7804517098162E-010  0.3423717909760E-009
  21  174 -0.1614500402004E-010 -0.5742367509621E-009
  21  175  0.1488580596305E-009  0.3018230189528E-009
  21  176  0.7169767705324E-011  0.1885287967391E-009
  21  177 -0.5023296168866E-009 -0.5103705951496E-009
  21  178  0.1055744438221E-008  0.4592882097178E-009
  21  179 -0.1275177080926E-008 -0.1297024171828E-009
  21  180  0.9662852652445E-009 -0.2329641052380E-009
  21  181 -0.2793184235022E-009  0.4485423977750E-009
  21  182 -0.4112186919131E-009 -0.5243905783446E-009
  21  183  0.7682980356566E-009  0.5545660059710E-009
  21  184 -0.7179868368349E-009 -0.5640581336292E-009
  21  185  0.4549525846911E-009  0.4365225364954E-009
  21  186 -0.2690635217451E-009 -0.4447940218782E-010
  21  187  0.3111585832369E-009 -0.5776668534354E-009
  21  188 -0.4929642095998E-009  0.1167607258456E-008
  21  189  0.5724657974943E-009 -0.1395342330632E-008
  21  190 -0.3542963040871E-009  0.1095297776208E-008
  21  191 -0.1404585013664E-009 -0.4055634513406E-009
  21  192  0.6759353134354E-009 -0.3408192079032E-009
  21  193 -0.9510457297550E-009  0.8419627261982E-009
  21  194  0.8152196860397E-009 -0.1007433522443E-008
  21  195 -0.3643654483407E-009  0.9400605296634E-009
  21  196 -0.1225145942777E-009 -0.7729020398111E-009
  21  197  0.3899301886583E-009  0.5391775505194E-009
  21  198 -0.3680808564531E-009 -0.1873886605915E-009
  21  199  0.1963450062016E-009 -0.2773925120488E-009
  21  200 -0.7741595788356E-010  0.7034067819532E-009
  21  201  0.1002329267365E-009 -0.8520917228528E-009
  21  202 -0.1647709565495E-009  0.5922336519338E-009
  21  203  0.1020489098712E-009 -0.4885808518291E-010
  21  204  0.1468793216081E-009 -0.4329048961569E-009
  21  205 -0.4410215849917E-009  0.5263854234023E-009
  21  206  0.5401242545016E-009 -0.1657062344973E-009
  21  207 -0.3114185520037E-009 -0.3798321248742E-009
  21  208 -0.1361082507857E-009  0.6968166089426E-009
  21  209  0.5161365798600E-009 -0.5260014025976E-009
  21  210 -0.5889696932003E-009 -0.3938321029927E-010
  21  211  0.3484664264655E-009  0.6216697109131E-009
  21  212 -0.1683288302756E-010 -0.8308345142771E-009
  21  213 -0.1520055426031E-009  0.5434970874695E-009
  21  214  0.8697487678651E-010  0.2368828341223E-010
  21  215  0.5607587365537E-010 -0.4884855705568E-009
  21  216 -0.5267058627166E-010  0.5839095619145E-009
  21  217 -0.1712635034280E-009 -0.3285343984154E-009
  21  218  0.4601062221524E-009 -0.2912291223306E-010
  21  219 -0.5568949423240E-009  0.2277605299521E-009
  21  220  0.3289550293612E-009 -0.1885296385702E-009
  21  221  0.1064385902446E-009  0.3758645550276E-010
  21  222 -0.4647724784053E-009  0.3913152051166E-010
  21  223  0.5167424450287E-009  0.2834601577141E-010
  21  224 -0.2624958309416E-009 -0.1459343251474E-009
  21  225 -0.7460673390987E-010  0.1584091877779E-009
  21  226  0.2308814357622E-009 -0.8302969999549E-011
  21  227 -0.9991105041873E-010 -0.2053255655227E-009
  21  228 -0.1960327403828E-009  0.3110943986726E-009
  21  229  0.4116076595435E-009 -0.2188699217326E-009
  21  230 -0.3631039524620E-009 -0.3092492143333E-011
  21  231  0.5427596891552E-010  0.1907027991761E-009
  21  232  0.3389055892660E-009 -0.2269627344589E-009
  21  233 -0.5966327919213E-009  0.1329800097667E-009
  21  234  0.5924552764753E-009 -0.3012277532231E-010
  21  235 -0.3530021283469E-009  0.1708786144571E-010
  21  236  0.1594653888051E-010 -0.8022911324535E-010
  21  237  0.2628806767672E-009  0.1185114039548E-009
  21  238 -0.3926709378419E-009 -0.4976871483406E-010
  21  239  0.3707986632377E-009 -0.1016684416944E-009
  21  240 -0.2562903959209E-009  0.2252628277571E-009
  21  241  0.1205062083727E-009 -0.2260287480906E-009
  21  242 -0.8804200978138E-011  0.1101895182272E-009
  21  243 -0.6732882517645E-010  0.2410659321188E-010
  21  244  0.1171619873836E-009 -0.7693477802145E-010
  21  245 -0.1509934329498E-009  0.3159373105155E-010
  21  246  0.1685319077236E-009  0.4312695713425E-010
  21  247 -0.1610239126022E-009 -0.6592763458505E-010
  21  248  0.1213451639878E-009  0.1591216333074E-010
  21  249 -0.5290083058976E-010  0.6299297560485E-010
  21  250 -0.2980828425490E-010 -0.1194556260091E-009
  21  251  0.1067025123092E-009  0.1465446502130E-009
  21  252 -0.1578697838148E-009 -0.1720592199249E-009
 
  22    0  0.0000000000000E+000  0.0000000000000E+000
  22    1  0.0000000000000E+000  0.0000000000000E+000
  22    2  0.0000000000000E+000  0.0000000000000E+000
  22    3  0.0000000000000E+000  0.0000000000000E+000
  22    4  0.0000000000000E+000  0.0000000000000E+000
  22    5  0.0000000000000E+000  0.0000000000000E+000
  22    6  0.0000000000000E+000  0.0000000000000E+000
  22    7  0.0000000000000E+000  0.0000000000000E+000
  22    8  0.0000000000000E+000  0.0000000000000E+000
  22    9  0.0000000000000E+000  0.0000000000000E+000
  22   10  0.0000000000000E+000  0.0000000000000E+000
  22   11  0.0000000000000E+000  0.0000000000000E+000
  22   12  0.0000000000000E+000  0.0000000000000E+000
  22   13  0.0000000000000E+000  0.0000000000000E+000
  22   14  0.0000000000000E+000  0.0000000000000E+000
  22   15  0.0000000000000E+000  0.0000000000000E+000
  22   16  0.0000000000000E+000  0.0000000000000E+000
  22   17  0.0000000000000E+000  0.0000000000000E+000
  22   18  0.0000000000000E+000  0.0000000000000E+000
  22   19  0.0000000000000E+000  0.0000000000000E+000
  22   20  0.0000000000000E+000  0.0000000000000E+000
  22   21  0.0000000000000E+000  0.0000000000000E+000
  22   22  0.1300204158339E-009 -0.2057432990115E-010
  22   23 -0.6059408697620E-009 -0.1197995166766E-009
  22   24  0.1820078072907E-008  0.7758616827345E-009
  22   25 -0.4163810800570E-008 -0.2436582894092E-008
  22   26  0.7782860067336E-008  0.5391136237382E-008
  22   27 -0.1235040728693E-007 -0.9271967393927E-008
  22   28  0.1703383795287E-007  0.1281122162123E-007
  22   29 -0.2071004687585E-007 -0.1420668823653E-007
  22   30  0.2230933630817E-007  0.1215056278430E-007
  22   31 -0.2105909661548E-007 -0.7015468348343E-008
  22   32  0.1652245884571E-007  0.1285200466868E-008
  22   33 -0.8535626052635E-008  0.1447757357172E-008
  22   34 -0.2675493616734E-008  0.1305552633910E-008
  22   35  0.1614594245675E-007 -0.8737716367885E-008
  22   36 -0.2988375811964E-007  0.1628490111186E-007
  22   37  0.4109308045706E-007 -0.1772605104640E-007
  22   38 -0.4716565350446E-007  0.8986629074527E-008
  22   39  0.4705762139456E-007  0.8645026775368E-008
  22   40 -0.4212027731861E-007 -0.2817608759277E-007
  22   41  0.3551058523291E-007  0.4016215990114E-007
  22   42 -0.3031034196726E-007 -0.3793077091519E-007
  22   43  0.2752030198802E-007  0.2156411929675E-007
  22   44 -0.2536286332388E-007  0.1914504098412E-008
  22   45  0.2063943548072E-007 -0.2230028450519E-007
  22   46 -0.1141178431918E-007  0.3162444355035E-007
  22   47 -0.9363497446971E-009 -0.2796193366812E-007
  22   48  0.1196775460021E-007  0.1551148674727E-007
  22   49 -0.1688361035617E-007 -0.1325754818441E-008
  22   50  0.1388351150768E-007 -0.8891492688642E-008
  22   51 -0.5762074369384E-008  0.1327890813018E-007
  22   52 -0.1587896909986E-008 -0.1347461164015E-007
  22   53  0.2913196720751E-008  0.1233746059629E-007
  22   54  0.2917815813130E-008 -0.1169722164506E-007
  22   55 -0.1206986820891E-007  0.1160064305091E-007
  22   56  0.1812433023887E-007 -0.1110130588708E-007
  22   57 -0.1610492359621E-007  0.9502082629834E-008
  22   58  0.5548177930677E-008 -0.6909103042115E-008
  22   59  0.9206184369051E-008  0.3829180807482E-008
  22   60 -0.2145167202102E-007 -0.4658092800338E-009
  22   61  0.2561758802586E-007 -0.3434979264685E-008
  22   62 -0.1983785493604E-007  0.7961688741942E-008
  22   63  0.6472936837783E-008 -0.1223800132125E-007
  22   64  0.9249742246938E-008  0.1433431474036E-007
  22   65 -0.2151569708366E-007 -0.1226574164666E-007
  22   66  0.2610812277198E-007  0.5541212649228E-008
  22   67 -0.2182921793920E-007  0.3864548337577E-008
  22   68  0.1080711042065E-007 -0.1201939092616E-007
  22   69  0.2435504594756E-008  0.1498549950018E-007
  22   70 -0.1292559622744E-007 -0.1113718178984E-007
  22   71  0.1742541528483E-007  0.2366439764649E-008
  22   72 -0.1573181664936E-007  0.6728282521117E-008
  22   73  0.1028134235415E-007 -0.1133935299056E-007
  22   74 -0.4296446163217E-008  0.9185908130733E-008
  22   75 -0.2372744326174E-009 -0.1819882002273E-008
  22   76  0.3310180832490E-008 -0.6334139471336E-008
  22   77 -0.5914168080245E-008  0.1062297422454E-007
  22   78  0.8354296861331E-008 -0.8876758900618E-008
  22   79 -0.9463238234228E-008  0.2540623568081E-008
  22   80  0.7521706894632E-008  0.4382619346087E-008
  22   81 -0.2121666372482E-008 -0.7836598545666E-008
  22   82 -0.4759515437767E-008  0.6055523048125E-008
  22   83  0.9629398255038E-008 -0.3796201780516E-009
  22   84 -0.9806755921030E-008 -0.5809499538950E-008
  22   85  0.5390543845701E-008  0.9185177743487E-008
  22   86  0.7489541733142E-009 -0.8269075443772E-008
  22   87 -0.5006219092524E-008  0.3918952010798E-008
  22   88  0.5541115052386E-008  0.1517408049543E-008
  22   89 -0.3322292223476E-008 -0.5657465182598E-008
  22   90  0.1045485460452E-008  0.7199565313294E-008
  22   91 -0.8628300886815E-009 -0.6188347446666E-008
  22   92  0.2788235188862E-008  0.3585265935588E-008
  22   93 -0.4796662014721E-008 -0.6011160090250E-009
  22   94  0.4511065904019E-008 -0.1727727419879E-008
  22   95 -0.9800819354476E-009  0.2696150918433E-008
  22   96 -0.4479133044594E-008 -0.2010585049231E-008
  22   97  0.9061725458019E-008 -0.1321877452365E-009
  22   98 -0.9986013493499E-008  0.2864305730172E-008
  22   99  0.6365360045601E-008 -0.4893925405406E-008
  22  100  0.3883498453041E-009  0.4907511019438E-008
  22  101 -0.6849986727134E-008 -0.2451860405062E-008
  22  102  0.9704513413850E-008 -0.1806605964606E-008
  22  103 -0.7301184346274E-008  0.6117611263660E-008
  22  104  0.1090179411185E-008 -0.8639715949945E-008
  22  105  0.5557988518334E-008  0.8163036463814E-008
  22  106 -0.8736326054544E-008 -0.4994386899888E-008
  22  107  0.6943339602338E-008  0.3660077973724E-009
  22  108 -0.1124705572605E-008  0.3646419884868E-008
  22  109 -0.5164962222118E-008 -0.5971383909253E-008
  22  110  0.8434142714260E-008  0.5276292113086E-008
  22  111 -0.6932590425595E-008 -0.2974818463387E-008
  22  112  0.1901878415001E-008 -0.2816961246073E-009
  22  113  0.3649065342862E-008  0.2339812082635E-008
  22  114 -0.6538095210454E-008 -0.2160541498392E-008
  22  115  0.5456661669310E-008  0.2798147081016E-009
  22  116 -0.1721418537638E-008  0.2620069152839E-008
  22  117 -0.2528511414362E-008 -0.4406754748752E-008
  22  118  0.5004699961720E-008  0.4161083885050E-008
  22  119 -0.4565288737079E-008 -0.1394795525148E-008
  22  120  0.2106712779068E-008 -0.2579061222600E-008
  22  121  0.1513943026818E-008  0.7371723466684E-008
  22  122 -0.4334050761792E-008 -0.8009835695389E-008
  22  123  0.4905317280996E-008  0.4632902367577E-008
  22  124 -0.3209479276707E-008  0.1104370540817E-008
  22  125  0.2462982838830E-010 -0.6121131586477E-008
  22  126  0.2969176748970E-008  0.7645141221842E-008
  22  127 -0.4353637606557E-008 -0.4919453743220E-008
  22  128  0.3475227198896E-008 -0.1904541415431E-009
  22  129 -0.9123250907376E-009  0.4518518021721E-008
  22  130 -0.1967560253464E-008 -0.5618081452434E-008
  22  131  0.3718887205149E-008  0.3316093398556E-008
  22  132 -0.3646564445183E-008  0.4333013945912E-009
  22  133  0.2052901683066E-008 -0.3076589314767E-008
  22  134  0.7327352343482E-010  0.3239357404131E-008
  22  135 -0.1711325554466E-008 -0.1386762891428E-008
  22  136  0.2405877084556E-008 -0.6971324945519E-009
  22  137 -0.2325263975483E-008  0.1513849529771E-008
  22  138  0.1915188519269E-008 -0.7409934418148E-009
  22  139 -0.1449532452075E-008 -0.6556934280033E-009
  22  140  0.7959569668898E-009  0.1352783395533E-008
  22  141  0.2880784481962E-009 -0.7653238664676E-009
  22  142 -0.1689370515242E-008 -0.6914376599264E-009
  22  143  0.2813004478306E-008  0.1886896943254E-008
  22  144 -0.2910003560929E-008 -0.1922377600850E-008
  22  145  0.1766874705502E-008  0.7512344122107E-009
  22  146  0.3914285859015E-010  0.8717862637096E-009
  22  147 -0.1469845696133E-008 -0.1881918167862E-008
  22  148  0.1768467900273E-008  0.1668132203084E-008
  22  149 -0.1036046428637E-008 -0.4544591990800E-009
  22  150  0.8014396842880E-010 -0.8928664077548E-009
  22  151  0.2657086483955E-009  0.1455097093068E-008
  22  152  0.1688597556817E-009 -0.9396512891022E-009
  22  153 -0.8257307909852E-009 -0.1624707045317E-009
  22  154  0.9432725455296E-009  0.9393810820101E-009
  22  155 -0.2960743969174E-009 -0.8025943597219E-009
  22  156 -0.6494438294019E-009 -0.9110829210763E-010
  22  157  0.1139030508562E-008  0.9823325651398E-009
  22  158 -0.8278021002618E-009 -0.1109634305967E-008
  22  159  0.7185527241159E-010  0.3494437740312E-009
  22  160  0.4215941053785E-009  0.7509275432911E-009
  22  161 -0.2277047788940E-009 -0.1404965197955E-008
  22  162 -0.3909816863382E-009  0.1214328222501E-008
  22  163  0.7590410556069E-009 -0.4180320845770E-009
  22  164 -0.3839080877283E-009 -0.3801388278189E-009
  22  165 -0.5517434979093E-009  0.7120227557260E-009
  22  166  0.1327992836548E-008 -0.5538296557364E-009
  22  167 -0.1286197177070E-008  0.2384250535246E-009
  22  168  0.3875092156747E-009 -0.7180452074298E-010
  22  169  0.7471108417458E-009  0.8973851501736E-010
  22  170 -0.1328122269818E-008 -0.8811298351381E-010
  22  171  0.1003064740819E-008 -0.9841793246845E-010
  22  172 -0.9837711140896E-010  0.3808207198649E-009
  22  173 -0.6843269768376E-009 -0.4669711903841E-009
  22  174  0.8199115672395E-009  0.1339691530079E-009
  22  175 -0.3214332482278E-009  0.5216618817774E-009
  22  176 -0.3463752844973E-009 -0.1095533999778E-008
  22  177  0.6769650863091E-009  0.1143149102392E-008
  22  178 -0.4978315983476E-009 -0.5231124126368E-009
  22  179  0.2400519471697E-010 -0.4741312187861E-009
  22  180  0.3734187922860E-009  0.1292761772589E-008
  22  181 -0.4654994950310E-009 -0.1483388979553E-008
  22  182  0.2825479655203E-009  0.9923009437520E-009
  22  183 -0.1012017340726E-010 -0.1755810301785E-009
  22  184 -0.1906296253150E-009 -0.4624774593049E-009
  22  185  0.2749734519857E-009  0.6212180356998E-009
  22  186 -0.2677788611329E-009 -0.3698928747723E-009
  22  187  0.1835859043573E-009  0.4762044151741E-010
  22  188 -0.2512259630887E-011  0.2371523000801E-010
  22  189 -0.2641991482848E-009  0.2203110098061E-009
  22  190  0.5252371578966E-009 -0.5644347817948E-009
  22  191 -0.6253626271714E-009  0.7122879628089E-009
  22  192  0.4564428006647E-009 -0.5191697787706E-009
  22  193 -0.5195060191909E-010  0.9710766010944E-010
  22  194 -0.4098164068413E-009  0.2978431727358E-009
  22  195  0.6992844948527E-009 -0.4700526961864E-009
  22  196 -0.6807179136421E-009  0.4232929932872E-009
  22  197  0.3880236136092E-009 -0.3205636625231E-009
  22  198 -0.5851645665163E-011  0.3204654796791E-009
  22  199 -0.2510178253600E-009 -0.4268144530607E-009
  22  200  0.2638858506032E-009  0.4872643178620E-009
  22  201 -0.8776479517120E-010 -0.3296086064828E-009
  22  202 -0.8782071036030E-010 -0.6109412476866E-010
  22  203  0.7405534106592E-010  0.4985379594893E-009
  22  204  0.1740653340165E-009 -0.7198089402804E-009
  22  205 -0.5050654939275E-009  0.5863749801920E-009
  22  206  0.6622825073880E-009 -0.2079480620176E-009
  22  207 -0.4656868114666E-009 -0.1306736362974E-009
  22  208 -0.3688562219748E-010  0.1840662021823E-009
  22  209  0.5855091574345E-009  0.5403976417656E-010
  22  210 -0.8767642829251E-009 -0.3365547094822E-009
  22  211  0.7751771567581E-009  0.3513996104618E-009
  22  212 -0.3916002129777E-009  0.1707297802656E-010
  22  213 -0.2004567007003E-010 -0.5719870728117E-009
  22  214  0.2714478263578E-009  0.9269659690014E-009
  22  215 -0.3603138431008E-009 -0.7914149014044E-009
  22  216  0.4186937828655E-009  0.1953587167332E-009
  22  217 -0.5359414168059E-009  0.5142718736079E-009
  22  218  0.6383988330501E-009 -0.9148097524851E-009
  22  219 -0.5441323214395E-009  0.7943339584618E-009
  22  220  0.1489163359493E-009 -0.2816957528816E-009
  22  221  0.4247845320504E-009 -0.2746690364692E-009
  22  222 -0.8741331317882E-009  0.5608522039140E-009
  22  223  0.9299683156068E-009 -0.4944121112871E-009
  22  224 -0.5709412905068E-009  0.2267573289678E-009
  22  225  0.4517873584135E-010  0.2044277068455E-010
  22  226  0.3169511779724E-009 -0.1289409225758E-009
  22  227 -0.3533241811081E-009  0.1387326450869E-009
  22  228  0.1693022430048E-009 -0.1612936389296E-009
  22  229 -0.1848178638706E-010  0.2470921490968E-009
  22  230  0.7448404970958E-010 -0.3303511563209E-009
  22  231 -0.2922738399971E-009  0.2887708317944E-009
  22  232  0.4685082906341E-009 -0.6059112836772E-010
  22  233 -0.4312295756245E-009 -0.2834776289009E-009
  22  234  0.1858310601068E-009  0.5692162376242E-009
  22  235  0.1070672470342E-009 -0.6283800000342E-009
  22  236 -0.2824646335946E-009  0.4092536491388E-009
  22  237  0.3103215735166E-009 -0.1179781560343E-010
  22  238 -0.2933814226630E-009 -0.3692066814818E-009
  22  239  0.3379873486879E-009  0.5569923501513E-009
  22  240 -0.4287153353683E-009 -0.4883150008220E-009
  22  241  0.4276776986684E-009  0.2366200180813E-009
  22  242 -0.2051695947495E-009  0.4599630685179E-010
  22  243 -0.2153616425855E-009 -0.2259580638784E-009
  22  244  0.6353636651864E-009  0.2588408776748E-009
  22  245 -0.8094171475913E-009 -0.1910432074320E-009
  22  246  0.6231350394750E-009  0.1007921133368E-009
  22  247 -0.1778185382476E-009 -0.3103653978080E-010
  22  248 -0.2830222415715E-009 -0.3093778538344E-010
  22  249  0.5416655248645E-009  0.1141735970041E-009
  22  250 -0.5356804190046E-009 -0.2068175540430E-009
  22  251  0.3584285658202E-009  0.2414577645503E-009
  22  252 -0.1521877977931E-009 -0.1461622494362E-009
 
  23    0  0.0000000000000E+000  0.0000000000000E+000
  23    1  0.0000000000000E+000  0.0000000000000E+000
  23    2  0.0000000000000E+000  0.0000000000000E+000
  23    3  0.0000000000000E+000  0.0000000000000E+000
  23    4  0.0000000000000E+000  0.0000000000000E+000
  23    5  0.0000000000000E+000  0.0000000000000E+000
  23    6  0.0000000000000E+000  0.0000000000000E+000
  23    7  0.0000000000000E+000  0.0000000000000E+000
  23    8  0.0000000000000E+000  0.0000000000000E+000
  23    9  0.0000000000000E+000  0.0000000000000E+000
  23   10  0.0000000000000E+000  0.0000000000000E+000
  23   11  0.0000000000000E+000  0.0000000000000E+000
  23   12  0.0000000000000E+000  0.0000000000000E+000
  23   13  0.0000000000000E+000  0.0000000000000E+000
  23   14  0.0000000000000E+000  0.0000000000000E+000
  23   15  0.0000000000000E+000  0.0000000000000E+000
  23   16  0.0000000000000E+000  0.0000000000000E+000
  23   17  0.0000000000000E+000  0.0000000000000E+000
  23   18  0.0000000000000E+000  0.0000000000000E+000
  23   19  0.0000000000000E+000  0.0000000000000E+000
  23   20  0.0000000000000E+000  0.0000000000000E+000
  23   21  0.0000000000000E+000  0.0000000000000E+000
  23   22  0.0000000000000E+000  0.0000000000000E+000
  23   23  0.4471714267033E-009 -0.2460819597791E-009
  23   24 -0.1599310935485E-008  0.4575646787675E-009
  23   25  0.3860498784444E-008 -0.2471331311710E-010
  23   26 -0.7192365852260E-008 -0.2196018246130E-008
  23   27  0.1082310219450E-007  0.7326138335711E-008
  23   28 -0.1332998786328E-007 -0.1545829954096E-007
  23   29  0.1334789308457E-007  0.2478803180507E-007
  23   30 -0.1068178777042E-007 -0.3177089189741E-007
  23   31  0.7076295286367E-008  0.3274643565032E-007
  23   32 -0.5825110427947E-008 -0.2640827847915E-007
  23   33  0.9987525055788E-008  0.1548404988635E-007
  23   34 -0.2003764322876E-007 -0.6050827116666E-008
  23   35  0.3256793312183E-007  0.4220310901771E-008
  23   36 -0.4129924527238E-007 -0.1192678407125E-007
  23   37  0.4030793236886E-007  0.2473611819504E-007
  23   38 -0.2770746264702E-007 -0.3371101403559E-007
  23   39  0.7316003178981E-008  0.3080356228545E-007
  23   40  0.1311185059047E-007 -0.1459318999951E-007
  23   41 -0.2621454583650E-007 -0.7550850928785E-008
  23   42  0.2911193765323E-007  0.2292559552067E-007
  23   43 -0.2452499532663E-007 -0.2096784891991E-007
  23   44  0.1814928721292E-007  0.1813782448278E-009
  23   45 -0.1417125745728E-007  0.2997089193070E-007
  23   46  0.1228343539198E-007 -0.5368690662851E-007
  23   47 -0.8485716605290E-008  0.5736782327249E-007
  23   48 -0.9357568320975E-009 -0.3701811385369E-007
  23   49  0.1533484463069E-007  0.1824021046311E-009
  23   50 -0.2882260955054E-007  0.3839517850606E-007
  23   51  0.3354668259974E-007 -0.6442139581172E-007
  23   52 -0.2495382553715E-007  0.7042207858747E-007
  23   53  0.5259714236703E-008 -0.5761102189376E-007
  23   54  0.1743014161478E-007  0.3321783511528E-007
  23   55 -0.3377948616911E-007 -0.5901471384526E-008
  23   56  0.3841365536461E-007 -0.1765393255692E-007
  23   57 -0.3215759642669E-007  0.3354712431195E-007
  23   58  0.2014869336688E-007 -0.3971876376782E-007
  23   59 -0.7694112956455E-008  0.3517291912971E-007
  23   60 -0.2825990685142E-008 -0.2051036156121E-007
  23   61  0.1190477859547E-007 -0.8200497767335E-009
  23   62 -0.2033746252450E-007  0.2225481062481E-007
  23   63  0.2679405778298E-007 -0.3604010424389E-007
  23   64 -0.2790630532228E-007  0.3679479461845E-007
  23   65  0.2094263870121E-007 -0.2457983479549E-007
  23   66 -0.6804992000763E-008  0.5263490971555E-008
  23   67 -0.9338444502439E-008  0.1240499392884E-007
  23   68  0.2062762250804E-007 -0.2139831019256E-007
  23   69 -0.2255200774271E-007  0.1989866308381E-007
  23   70  0.1552011710601E-007 -0.1158617921836E-007
  23   71 -0.4155706239203E-008  0.2752390373740E-008
  23   72 -0.5975525141403E-008  0.1730060597750E-008
  23   73  0.1165451890736E-007 -0.9846601524893E-009
  23   74 -0.1301550069567E-007 -0.2172517717979E-008
  23   75  0.1196899064405E-007  0.3849493658617E-008
  23   76 -0.9796979657518E-008 -0.2017285128395E-008
  23   77  0.6090610310156E-008 -0.2210502317271E-008
  23   78  0.1765035180459E-009  0.5635815409093E-008
  23   79 -0.8625030351773E-008 -0.5444600364639E-008
  23   80  0.1648743479512E-007  0.1307207216323E-008
  23   81 -0.1978542853014E-007  0.4284763327551E-008
  23   82  0.1591852743228E-007 -0.7601120442824E-008
  23   83 -0.5726283944086E-008  0.6066353741756E-008
  23   84 -0.6589996013197E-008  0.7930239416669E-010
  23   85  0.1570584606645E-007 -0.7862553196452E-008
  23   86 -0.1807097407912E-007  0.1326635464295E-007
  23   87  0.1358929223269E-007 -0.1346280789720E-007
  23   88 -0.5181600895464E-008  0.8253279704796E-008
  23   89 -0.3176522737288E-008 -0.4087269639176E-010
  23   90  0.8531647507413E-008 -0.7582003753577E-008
  23   91 -0.9882939889252E-008  0.1165980310002E-007
  23   92  0.7866374776098E-008 -0.1123676896254E-007
  23   93 -0.3809534176487E-008  0.7509375673284E-008
  23   94 -0.8698137128535E-009 -0.2984828994270E-008
  23   95  0.4799769247737E-008 -0.8624503698998E-010
  23   96 -0.6597962258191E-008  0.7859038430016E-009
  23   97  0.5336995455754E-008 -0.5907557927268E-011
  23   98 -0.1257081504403E-008 -0.3795950144462E-009
  23   99 -0.3704071512521E-008 -0.1147613358596E-008
  23  100  0.6870507037190E-008  0.4534086787127E-008
  23  101 -0.6176474932792E-008 -0.8022952028815E-008
  23  102  0.2168424803474E-008  0.9105521595108E-008
  23  103  0.2650679577471E-008 -0.6350560192007E-008
  23  104 -0.5059833323915E-008  0.5111380467262E-009
  23  105  0.4060523532378E-008  0.5640764412267E-008
  23  106 -0.8783267620967E-009 -0.8862462008598E-008
  23  107 -0.1604949664921E-008  0.7818714371159E-008
  23  108  0.1835692437134E-008 -0.3328185332091E-008
  23  109 -0.1708349096432E-009 -0.1369508856605E-008
  23  110 -0.1335499499133E-008  0.3683433260723E-008
  23  111  0.1243291558923E-008 -0.2436135605304E-008
  23  112  0.4243542508208E-009 -0.4792481136528E-009
  23  113 -0.2327362659506E-008  0.2465582597121E-008
  23  114  0.2794973726662E-008 -0.1737477939442E-008
  23  115 -0.1576932216839E-008 -0.1395812098074E-008
  23  116 -0.8690190216820E-009  0.4586811405509E-008
  23  117  0.2848261910650E-008 -0.5477585356868E-008
  23  118 -0.3601674159159E-008  0.3130929644764E-008
  23  119  0.2281286803505E-008  0.4436547401649E-009
  23  120 -0.2735705112941E-010 -0.3735851488770E-008
  23  121 -0.1517107172219E-008  0.4250561157411E-008
  23  122  0.3053641809940E-008 -0.2226911063256E-008
  23  123 -0.2482403314462E-008  0.1796742848125E-010
  23  124  0.3580289732003E-009  0.9826710536384E-009
  23  125  0.1825735765708E-008 -0.5340907933459E-009
  23  126 -0.2675415652524E-008 -0.5474427788019E-009
  23  127  0.1731260841294E-008  0.1172197336585E-008
  23  128  0.3080734069400E-009 -0.8260749735626E-009
  23  129 -0.2009664289064E-008 -0.1866720878246E-009
  23  130  0.2324412692754E-008  0.1025717598781E-008
  23  131 -0.1173981849499E-008 -0.1082073293162E-008
  23  132 -0.6285009876696E-009  0.3332587224639E-009
  23  133  0.1912453755191E-008  0.6804251371397E-009
  23  134 -0.1976439369632E-008 -0.1204891947843E-008
  23  135  0.8471676189088E-009  0.8462779734150E-009
  23  136  0.8798311969665E-009  0.2831743311967E-009
  23  137 -0.2341379800449E-008 -0.1430703792067E-008
  23  138  0.2825521874714E-008  0.1868196708015E-008
  23  139 -0.1959685139255E-008 -0.1257961544741E-008
  23  140 -0.3061866982164E-010  0.2110918042331E-011
  23  141  0.2301051219346E-008  0.1084563342045E-008
  23  142 -0.3754141751695E-008 -0.1303692736184E-008
  23  143  0.3576018720837E-008  0.5718214921289E-009
  23  144 -0.1766312372087E-008  0.5178864957176E-009
  23  145 -0.8031725750478E-009 -0.1180371560886E-008
