  51  199  0.2510064317467E-016  0.1279988021985E-015
  51  200  0.1383667504228E-015 -0.3497136904667E-016
  51  201 -0.2371046524366E-015 -0.7889436757290E-016
  51  202  0.2175180182427E-015  0.1522673289340E-015
  51  203 -0.8589866982052E-016 -0.1371903511057E-015
  51  204 -0.8777777963272E-016  0.3268838475676E-016
  51  205  0.2068021581956E-015  0.1073840311398E-015
  51  206 -0.2045034832255E-015 -0.2019070001752E-015
  51  207  0.8630973150002E-016  0.1901804244298E-015
  51  208  0.7315236579251E-016 -0.7140961458188E-016
  51  209 -0.1777039952901E-015 -0.9268282424534E-016
  51  210  0.1710846307131E-015  0.2140878668584E-015
  51  211 -0.7080468409543E-016 -0.2318571465755E-015
  51  212 -0.4840155830090E-016  0.1475993345156E-015
  51  213  0.1084377684509E-015 -0.1927205811426E-016
  51  214 -0.7998747789034E-016 -0.8018106672837E-016
  51  215 -0.3015972884467E-017  0.1104829085134E-015
  51  216  0.7417784767634E-016 -0.8494062287660E-016
  51  217 -0.8430266343256E-016  0.5070578367022E-016
  51  218  0.3270792497786E-016 -0.4801185829497E-016
  51  219  0.4075084203715E-016  0.7750860714083E-016
  51  220 -0.9079146758914E-016 -0.1026950746876E-015
  51  221  0.9835539429690E-016  0.8226558585379E-016
  51  222 -0.7430088406886E-016 -0.6392800903320E-017
  51  223  0.3734955186221E-016 -0.9161302163243E-016
  51  224  0.7817652229428E-017  0.1577311391184E-015
  51  225 -0.7044511086110E-016 -0.1555070224655E-015
  51  226  0.1507755743780E-015  0.9075789682112E-016
  51  227 -0.2195642471825E-015 -0.4945589477612E-017
  51  228  0.2241287096649E-015 -0.5506191837467E-016
  51  229 -0.1246234605321E-015  0.6747041712828E-016
  51  230 -0.6630046794083E-016 -0.4396228086820E-016
  51  231  0.2735370913611E-015  0.1426090329655E-016
  51  232 -0.3930423108935E-015 -0.1687624107500E-017
  51  233  0.3513401922898E-015  0.8118512620957E-017
  51  234 -0.1517240002746E-015 -0.1700430633852E-016
  51  235 -0.1224261605701E-015  0.8734225276226E-017
  51  236  0.3498286742774E-015  0.2350190753872E-016
  51  237 -0.4328723247156E-015 -0.6543597223731E-016
  51  238  0.3434512000036E-015  0.8653532445994E-016
  51  239 -0.1319010766897E-015 -0.5559488003659E-016
  51  240 -0.1019504692864E-015 -0.3808998157188E-016
  51  241  0.2582558115090E-015  0.1676581419715E-015
  51  242 -0.2836924700018E-015 -0.2695610475349E-015
  51  243  0.1940101424396E-015  0.2701883720844E-015
  51  244 -0.6317830928395E-016 -0.1317472715479E-015
  51  245 -0.1885190098561E-016 -0.1092952642280E-015
  51  246 -0.2831925668666E-017  0.3433232863456E-015
  51  247  0.1163404525883E-015 -0.4401974508447E-015
  51  248 -0.2498692225782E-015  0.3281327415662E-015
  51  249  0.3145340213584E-015 -0.4927784935023E-016
  51  250 -0.2561161357509E-015 -0.2521734474232E-015
  51  251  0.8414151210157E-016  0.4105299181431E-015
  51  252  0.1371005098155E-015 -0.3395246901418E-015
 
  52    0  0.0000000000000E+000  0.0000000000000E+000
  52    1  0.0000000000000E+000  0.0000000000000E+000
  52    2  0.0000000000000E+000  0.0000000000000E+000
  52    3  0.0000000000000E+000  0.0000000000000E+000
  52    4  0.0000000000000E+000  0.0000000000000E+000
  52    5  0.0000000000000E+000  0.0000000000000E+000
  52    6  0.0000000000000E+000  0.0000000000000E+000
  52    7  0.0000000000000E+000  0.0000000000000E+000
  52    8  0.0000000000000E+000  0.0000000000000E+000
  52    9  0.0000000000000E+000  0.0000000000000E+000
  52   10  0.0000000000000E+000  0.0000000000000E+000
  52   11  0.0000000000000E+000  0.0000000000000E+000
  52   12  0.0000000000000E+000  0.0000000000000E+000
  52   13  0.0000000000000E+000  0.0000000000000E+000
  52   14  0.0000000000000E+000  0.0000000000000E+000
  52   15  0.0000000000000E+000  0.0000000000000E+000
  52   16  0.0000000000000E+000  0.0000000000000E+000
  52   17  0.0000000000000E+000  0.0000000000000E+000
  52   18  0.0000000000000E+000  0.0000000000000E+000
  52   19  0.0000000000000E+000  0.0000000000000E+000
  52   20  0.0000000000000E+000  0.0000000000000E+000
  52   21  0.0000000000000E+000  0.0000000000000E+000
  52   22  0.0000000000000E+000  0.0000000000000E+000
  52   23  0.0000000000000E+000  0.0000000000000E+000
  52   24  0.0000000000000E+000  0.0000000000000E+000
  52   25  0.0000000000000E+000  0.0000000000000E+000
  52   26  0.0000000000000E+000  0.0000000000000E+000
  52   27  0.0000000000000E+000  0.0000000000000E+000
  52   28  0.0000000000000E+000  0.0000000000000E+000
  52   29  0.0000000000000E+000  0.0000000000000E+000
  52   30  0.0000000000000E+000  0.0000000000000E+000
  52   31  0.0000000000000E+000  0.0000000000000E+000
  52   32  0.0000000000000E+000  0.0000000000000E+000
  52   33  0.0000000000000E+000  0.0000000000000E+000
  52   34  0.0000000000000E+000  0.0000000000000E+000
  52   35  0.0000000000000E+000  0.0000000000000E+000
  52   36  0.0000000000000E+000  0.0000000000000E+000
  52   37  0.0000000000000E+000  0.0000000000000E+000
  52   38  0.0000000000000E+000  0.0000000000000E+000
  52   39  0.0000000000000E+000  0.0000000000000E+000
  52   40  0.0000000000000E+000  0.0000000000000E+000
  52   41  0.0000000000000E+000  0.0000000000000E+000
  52   42  0.0000000000000E+000  0.0000000000000E+000
  52   43  0.0000000000000E+000  0.0000000000000E+000
  52   44  0.0000000000000E+000  0.0000000000000E+000
  52   45  0.0000000000000E+000  0.0000000000000E+000
  52   46  0.0000000000000E+000  0.0000000000000E+000
  52   47  0.0000000000000E+000  0.0000000000000E+000
  52   48  0.0000000000000E+000  0.0000000000000E+000
  52   49  0.0000000000000E+000  0.0000000000000E+000
  52   50  0.0000000000000E+000  0.0000000000000E+000
  52   51  0.0000000000000E+000  0.0000000000000E+000
  52   52 -0.3030222787469E-019 -0.1747915354038E-019
  52   53  0.9088288632732E-019 -0.3610283595562E-019
  52   54 -0.2796454202074E-018  0.2766547236020E-019
  52   55  0.7779924758366E-018 -0.2143064441312E-020
  52   56 -0.2074633111798E-017 -0.2034234443082E-018
  52   57  0.4748137435665E-017  0.1049039778487E-017
  52   58 -0.9715877060342E-017 -0.3340930605011E-017
  52   59  0.1810079042682E-016  0.8777351581465E-017
  52   60 -0.3113542032289E-016 -0.1973213874160E-016
  52   61  0.4987104014606E-016  0.3895699731588E-016
  52   62 -0.7496129974779E-016 -0.6923141120381E-016
  52   63  0.1064318908761E-015  0.1119720355288E-015
  52   64 -0.1436971711834E-015 -0.1665526141615E-015
  52   65  0.1854143291590E-015  0.2293848647156E-015
  52   66 -0.2292865676040E-015 -0.2939936075494E-015
  52   67  0.2717087836443E-015  0.3517064938946E-015
  52   68 -0.3075358607575E-015 -0.3931427363234E-015
  52   69  0.3303164245593E-015  0.4096434822499E-015
  52   70 -0.3336660696508E-015 -0.3944208758980E-015
  52   71  0.3136528373432E-015  0.3432253728582E-015
  52   72 -0.2716321027006E-015 -0.2564165048823E-015
  52   73  0.2154409852819E-015  0.1406763845947E-015
  52   74 -0.1580871596958E-015 -0.1180998012708E-016
  52   75  0.1127389028471E-015 -0.1054865024111E-015
  52   76 -0.8662673736689E-016  0.1815914312598E-015
  52   77  0.7672111256836E-016 -0.1917064940415E-015
  52   78 -0.7082301805348E-016  0.1280071446446E-015
  52   79  0.5506382514154E-016 -0.8755598350457E-017
  52   80 -0.2472904756943E-016 -0.1227189387122E-015
  52   81 -0.8346240635428E-017  0.2122029297257E-015
  52   82  0.1776943964795E-016 -0.2180299513425E-015
  52   83  0.2423000359649E-016  0.1328347064145E-015
  52   84 -0.1279984470726E-015  0.9030380484553E-017
  52   85  0.2730293260583E-015 -0.1451097024688E-015
  52   86 -0.4099068566756E-015  0.2149916710342E-015
  52   87  0.4801739643543E-015 -0.1912233939888E-015
  52   88 -0.4457933307651E-015  0.9409898142546E-016
  52   89  0.3119992889895E-015  0.1979361676219E-016
  52   90 -0.1300183822997E-015 -0.8890108455439E-016
  52   91 -0.2500252341207E-016  0.7985620218708E-016
  52   92  0.8973131645590E-016 -0.3456581940546E-017
  52   93 -0.4347896332777E-016 -0.9636195531252E-016
  52   94 -0.8246602287434E-016  0.1714842486581E-015
  52   95  0.2217869417646E-015 -0.1983133234897E-015
  52   96 -0.3059012943064E-015  0.1882302369286E-015
  52   97  0.2942978160607E-015 -0.1746017525963E-015
  52   98 -0.1880555960984E-015  0.1872342806722E-015
  52   99  0.2227478838228E-016 -0.2314685752488E-015
  52  100  0.1533010650596E-015  0.2847471728356E-015
  52  101 -0.2937129316915E-015 -0.3108426913435E-015
  52  102  0.3693591104094E-015  0.2807361539810E-015
  52  103 -0.3678901965649E-015 -0.1872570082816E-015
  52  104  0.2933924207415E-015  0.4761462094148E-016
  52  105 -0.1658348919921E-015  0.1043175101453E-015
  52  106  0.2087741727023E-016 -0.2286908513914E-015
  52  107  0.9666166606470E-016  0.2899351263993E-015
  52  108 -0.1470238669327E-015 -0.2661516234539E-015
  52  109  0.1136434606697E-015  0.1583871270954E-015
  52  110 -0.1439148466910E-016  0.3105583502122E-017
  52  111 -0.1036870485013E-015 -0.1632805779891E-015
  52  112  0.1858086241158E-015  0.2610491510036E-015
  52  113 -0.1969453143687E-015 -0.2578668647638E-015
  52  114  0.1389094964682E-015  0.1604175678878E-015
  52  115 -0.4681038318932E-016 -0.2156684780428E-016
  52  116 -0.3297773853322E-016 -0.8617686895012E-016
  52  117  0.6966393790338E-016  0.1106850198258E-015
  52  118 -0.6283653012009E-016 -0.5026081202932E-016
  52  119  0.3706470781014E-016 -0.4714193762724E-016
  52  120 -0.2163375818536E-016  0.1156090011265E-015
  52  121  0.2960880340857E-016 -0.1136487358858E-015
  52  122 -0.5113106475604E-016  0.4918872504708E-016
  52  123  0.6362134897273E-016  0.2933736567112E-016
  52  124 -0.5104761225982E-016 -0.6880476654882E-016
  52  125  0.1697110323202E-016  0.4840571675882E-016
  52  126  0.1801014922247E-016  0.7271968596456E-017
  52  127 -0.3257874632712E-016 -0.4803553753094E-016
  52  128  0.2196126235414E-016  0.3529900018749E-016
  52  129 -0.2814413111611E-017  0.2949933532745E-016
  52  130  0.6819023840018E-018 -0.1049657173803E-015
  52  131 -0.2910641929863E-016  0.1376391248849E-015
  52  132  0.7577629011385E-016 -0.9820410444616E-016
  52  133 -0.1073934409549E-015  0.1522345183397E-017
  52  134  0.9148216098363E-016  0.1020801474747E-015
  52  135 -0.2030700080846E-016 -0.1574754397932E-015
  52  136 -0.7984985645091E-016  0.1373353894372E-015
  52  137  0.1618636518596E-015 -0.5635152451282E-016
  52  138 -0.1846436325677E-015 -0.3992696355289E-016
  52  139  0.1363136442926E-015  0.1027481237704E-015
  52  140 -0.3848045329836E-016 -0.1074067891179E-015
  52  141 -0.6912490834350E-016  0.6353348100496E-016
  52  142  0.1509250516367E-015 -0.5522758605134E-017
  52  143 -0.1891878252930E-015 -0.2967793772482E-016
  52  144  0.1821867706907E-015  0.2361470163263E-016
  52  145 -0.1339870419509E-015  0.1571192726141E-016
  52  146  0.4876606302487E-016 -0.6047302092210E-016
  52  147  0.6399532762382E-016  0.8007291129360E-016
  52  148 -0.1789350715846E-015 -0.5735974555807E-016
  52  149  0.2540486726264E-015 -0.3310415255373E-017
  52  150 -0.2470246930218E-015  0.7951684356705E-016
  52  151  0.1430664018812E-015 -0.1418906593760E-015
  52  152  0.2633987722024E-016  0.1665992007712E-015
  52  153 -0.1906256998914E-015 -0.1435324246923E-015
  52  154  0.2742887115829E-015  0.7820921697401E-016
  52  155 -0.2388673904649E-015  0.1153890052318E-016
  52  156  0.1054815719912E-015 -0.1012975610698E-015
  52  157  0.5661541619568E-016  0.1663065303744E-015
  52  158 -0.1696939249080E-015 -0.1877031439109E-015
  52  159  0.1893065071133E-015  0.1583494300592E-015
  52  160 -0.1238476255760E-015 -0.8704142844441E-016
  52  161  0.2265714362973E-016 -0.2360960855924E-017
  52  162  0.5683722132500E-016  0.7774216510250E-016
  52  163 -0.8009728135110E-016 -0.1115030903206E-015
  52  164  0.4855299418860E-016  0.9333871922169E-016
  52  165  0.8505852589356E-017 -0.3644146295111E-016
  52  166 -0.5381061963426E-016 -0.2740995246045E-016
  52  167  0.6056601398555E-016  0.6321320594079E-016
  52  168 -0.2240051586550E-016 -0.5035788683722E-016
  52  169 -0.4667219707077E-016 -0.5679715134976E-017
  52  170  0.1184975686056E-015  0.7595714308556E-016
  52  171 -0.1613281975507E-015 -0.1232333686402E-015
  52  172  0.1526806307684E-015  0.1224168961049E-015
  52  173 -0.8986444078180E-016 -0.7491219031218E-016
  52  174 -0.5874686696967E-017  0.7572545969145E-017
  52  175  0.9823085078256E-016  0.4341318705102E-016
  52  176 -0.1526616602044E-015 -0.5544787694182E-016
  52  177  0.1549739651951E-015  0.3460700144051E-016
  52  178 -0.1164735254938E-015 -0.1282818149268E-016
  52  179  0.6392207842469E-016  0.2624517817681E-016
  52  180 -0.1871064439760E-016 -0.8722930200316E-016
  52  181 -0.1763756911031E-016  0.1684449083109E-015
  52  182  0.6014394251694E-016 -0.2118290423174E-015
  52  183 -0.1204857810011E-015  0.1615977561159E-015
  52  184  0.1859267219550E-015 -0.3160139449495E-017
  52  185 -0.2167211441188E-015 -0.2163244773365E-015
  52  186  0.1689082788431E-015  0.4020325690331E-015
  52  187 -0.3015208211871E-016 -0.4568843533615E-015
  52  188 -0.1578171378812E-015  0.3344354999259E-015
  52  189  0.3105300854154E-015 -0.6905789438250E-016
  52  190 -0.3449517424907E-015 -0.2353675010177E-015
  52  191  0.2309346335139E-015  0.4546978969060E-015
  52  192 -0.1558046756232E-016 -0.5039398223756E-015
  52  193 -0.1985600510152E-015  0.3757348160594E-015
  52  194  0.3106663437460E-015 -0.1374503302785E-015
  52  195 -0.2787557360446E-015 -0.1075886714401E-015
  52  196  0.1399413659190E-015  0.2708828022265E-015
  52  197  0.1828974826435E-016 -0.3131657134432E-015
  52  198 -0.1157329311600E-015  0.2486176422068E-015
  52  199  0.1262870588127E-015 -0.1239247580709E-015
  52  200 -0.8318960819889E-016 -0.9056787730116E-017
  52  201  0.4297004827967E-016  0.1111724497528E-015
  52  202 -0.3742653138905E-016 -0.1591329954201E-015
  52  203  0.5069556286218E-016  0.1424280511142E-015
  52  204 -0.3874431032523E-016 -0.6322512399565E-016
  52  205 -0.2656617118137E-016 -0.5814165168643E-016
  52  206  0.1240788574956E-015  0.1793410347186E-015
  52  207 -0.1903989508420E-015 -0.2454688287409E-015
  52  208  0.1640917514834E-015  0.2122363847895E-015
  52  209 -0.3474218376262E-016 -0.7411922708939E-016
  52  210 -0.1406990130496E-015 -0.1229782743549E-015
  52  211  0.2691375587344E-015  0.2964298981875E-015
  52  212 -0.2790410445098E-015 -0.3658965389888E-015
  52  213  0.1637365686191E-015  0.2964637780128E-015
  52  214  0.1739775525559E-016 -0.1193315341753E-015
  52  215 -0.1795959656093E-015 -0.8357389188113E-016
  52  216  0.2614137439548E-015  0.2239705080383E-015
  52  217 -0.2504558678520E-015 -0.2540178538691E-015
  52  218  0.1726370073913E-015  0.1881616888031E-015
  52  219 -0.6350699238575E-016 -0.8748524655596E-016
  52  220 -0.5188217816743E-016  0.1758802174928E-016
  52  221  0.1569989001240E-015 -0.8355525946926E-017
  52  222 -0.2308781023565E-015  0.3906504864049E-016
  52  223  0.2449450613105E-015 -0.5734713791579E-016
  52  224 -0.1805505419639E-015  0.1708616472213E-016
  52  225  0.5168644411409E-016  0.8991212711381E-016
  52  226  0.8932470768341E-016 -0.2253759133108E-015
  52  227 -0.1779201182634E-015  0.3233831720032E-015
  52  228  0.1771177429989E-015 -0.3225300438006E-015
  52  229 -0.1028056735885E-015  0.1971249200195E-015
  52  230  0.1094890748241E-016  0.2631159782682E-016
  52  231  0.4327995494178E-016 -0.2735215207113E-015
  52  232 -0.4233042349782E-016  0.4476618487248E-015
  52  233  0.1156887711340E-016 -0.4691510324488E-015
  52  234  0.1027623252112E-016  0.3141111393963E-015
  52  235 -0.6970887266090E-017 -0.3304442389358E-016
  52  236 -0.3483329679083E-017 -0.2653056343368E-015
  52  237 -0.1018506929783E-016  0.4601894817333E-015
  52  238  0.5846426735472E-016 -0.4751855317843E-015
  52  239 -0.1151417470493E-015  0.3133473887224E-015
  52  240  0.1342002853408E-015 -0.5171552062047E-016
  52  241 -0.8667391281187E-016 -0.2004051121903E-015
  52  242 -0.1430355648191E-016  0.3525791772822E-015
  52  243  0.1195892152462E-015 -0.3655069003916E-015
  52  244 -0.1770823159413E-015  0.2531511012117E-015
  52  245  0.1633384066833E-015 -0.6499416995801E-016
  52  246 -0.9145690010498E-016 -0.1321625693401E-015
  52  247 -0.7160949505344E-017  0.2677987476472E-015
  52  248  0.1091685069818E-015 -0.2817638955781E-015
  52  249 -0.2079502040306E-015  0.1477888612739E-015
  52  250  0.3014429976228E-015  0.1019526841373E-015
  52  251 -0.3711436253968E-015 -0.3719311305875E-015
  52  252  0.3776614677931E-015  0.5363488871345E-015
 
  53    0  0.0000000000000E+000  0.0000000000000E+000
  53    1  0.0000000000000E+000  0.0000000000000E+000
  53    2  0.0000000000000E+000  0.0000000000000E+000
  53    3  0.0000000000000E+000  0.0000000000000E+000
  53    4  0.0000000000000E+000  0.0000000000000E+000
  53    5  0.0000000000000E+000  0.0000000000000E+000
  53    6  0.0000000000000E+000  0.0000000000000E+000
  53    7  0.0000000000000E+000  0.0000000000000E+000
  53    8  0.0000000000000E+000  0.0000000000000E+000
  53    9  0.0000000000000E+000  0.0000000000000E+000
  53   10  0.0000000000000E+000  0.0000000000000E+000
  53   11  0.0000000000000E+000  0.0000000000000E+000
  53   12  0.0000000000000E+000  0.0000000000000E+000
  53   13  0.0000000000000E+000  0.0000000000000E+000
  53   14  0.0000000000000E+000  0.0000000000000E+000
  53   15  0.0000000000000E+000  0.0000000000000E+000
  53   16  0.0000000000000E+000  0.0000000000000E+000
  53   17  0.0000000000000E+000  0.0000000000000E+000
  53   18  0.0000000000000E+000  0.0000000000000E+000
  53   19  0.0000000000000E+000  0.0000000000000E+000
  53   20  0.0000000000000E+000  0.0000000000000E+000
  53   21  0.0000000000000E+000  0.0000000000000E+000
  53   22  0.0000000000000E+000  0.0000000000000E+000
  53   23  0.0000000000000E+000  0.0000000000000E+000
  53   24  0.0000000000000E+000  0.0000000000000E+000
  53   25  0.0000000000000E+000  0.0000000000000E+000
  53   26  0.0000000000000E+000  0.0000000000000E+000
  53   27  0.0000000000000E+000  0.0000000000000E+000
  53   28  0.0000000000000E+000  0.0000000000000E+000
  53   29  0.0000000000000E+000  0.0000000000000E+000
  53   30  0.0000000000000E+000  0.0000000000000E+000
  53   31  0.0000000000000E+000  0.0000000000000E+000
  53   32  0.0000000000000E+000  0.0000000000000E+000
  53   33  0.0000000000000E+000  0.0000000000000E+000
  53   34  0.0000000000000E+000  0.0000000000000E+000
  53   35  0.0000000000000E+000  0.0000000000000E+000
  53   36  0.0000000000000E+000  0.0000000000000E+000
  53   37  0.0000000000000E+000  0.0000000000000E+000
  53   38  0.0000000000000E+000  0.0000000000000E+000
  53   39  0.0000000000000E+000  0.0000000000000E+000
  53   40  0.0000000000000E+000  0.0000000000000E+000
  53   41  0.0000000000000E+000  0.0000000000000E+000
  53   42  0.0000000000000E+000  0.0000000000000E+000
  53   43  0.0000000000000E+000  0.0000000000000E+000
  53   44  0.0000000000000E+000  0.0000000000000E+000
  53   45  0.0000000000000E+000  0.0000000000000E+000
  53   46  0.0000000000000E+000  0.0000000000000E+000
  53   47  0.0000000000000E+000  0.0000000000000E+000
  53   48  0.0000000000000E+000  0.0000000000000E+000
  53   49  0.0000000000000E+000  0.0000000000000E+000
  53   50  0.0000000000000E+000  0.0000000000000E+000
  53   51  0.0000000000000E+000  0.0000000000000E+000
  53   52  0.0000000000000E+000  0.0000000000000E+000
  53   53 -0.5837519563049E-019 -0.1095664705968E-019
  53   54  0.4526477371044E-019 -0.7649129508942E-019
  53   55 -0.1681598414126E-018  0.2291843936225E-018
  53   56  0.4550303456226E-018 -0.5877873566657E-018
  53   57 -0.1358158192458E-017  0.1321267870329E-017
  53   58  0.3524744417751E-017 -0.2593824108561E-017
  53   59 -0.8186439895975E-017  0.4317392950134E-017
  53   60  0.1721967126138E-016 -0.5859405578617E-017
  53   61 -0.3311493120694E-016  0.5590402802163E-017
  53   62  0.5869319584762E-016 -0.7209843735532E-018
  53   63 -0.9621158586456E-016 -0.1243906408100E-016
  53   64  0.1465961581030E-015  0.3783445463982E-016
  53   65 -0.2081791556675E-015 -0.7813605906197E-016
  53   66  0.2763801795720E-015  0.1329517802138E-015
  53   67 -0.3435332125039E-015 -0.1975748927649E-015
  53   68  0.4001228617118E-015  0.2625352116821E-015
  53   69 -0.4360319659623E-015 -0.3147483794347E-015
  53   70  0.4429098129699E-015  0.3405664496814E-015
  53   71 -0.4158112000640E-015 -0.3286427407548E-015
  53   72  0.3544690368070E-015  0.2734027431230E-015
  53   73 -0.2639664202336E-015 -0.1764249706929E-015
  53   74  0.1548459557120E-015  0.4745232299933E-016
  53   75 -0.4197474843629E-016  0.9635164480378E-016
  53   76 -0.5716533100920E-016 -0.2317035235962E-015
  53   77  0.1264027439881E-015  0.3320538206516E-015
  53   78 -0.1547298381369E-015 -0.3726611721966E-015
  53   79  0.1399141905164E-015  0.3373793807878E-015
  53   80 -0.8983825512945E-016 -0.2262110546286E-015
  53   81  0.1955234829682E-016  0.5941686992260E-016
  53   82  0.5425799927576E-016  0.1249352341966E-015
  53   83 -0.1197779513137E-015 -0.2817256957558E-015
  53   84  0.1738271999642E-015  0.3747725210427E-015
  53   85 -0.2201317093587E-015 -0.3910903652888E-015
  53   86  0.2637618874749E-015  0.3459580113257E-015
  53   87 -0.3045778245948E-015 -0.2751885998848E-015
  53   88  0.3346705334384E-015  0.2176695611438E-015
  53   89 -0.3424300936607E-015 -0.1973795935651E-015
  53   90  0.3203327348313E-015  0.2144789520318E-015
  53   91 -0.2723771221443E-015 -0.2497926097300E-015
  53   92  0.2147217081349E-015  0.2792471686690E-015
  53   93 -0.1688826501411E-015 -0.2883857306029E-015
  53   94  0.1508602800343E-015  0.2785195083987E-015
  53   95 -0.1627389100089E-015 -0.2614408090666E-015
  53   96  0.1919751071881E-015  0.2482247350834E-015
  53   97 -0.2182067131797E-015 -0.2405727596617E-015
  53   98  0.2232108096475E-015  0.2305347410429E-015
  53   99 -0.1979433881199E-015 -0.2078455308134E-015
  53  100  0.1440991701666E-015  0.1683521869669E-015
  53  101 -0.7127863722117E-016 -0.1170721543066E-015
  53  102 -0.6042278450900E-017  0.6440565404190E-016
  53  103  0.7037878774842E-016 -0.1923623510009E-016
  53  104 -0.1024254964793E-015 -0.1519733081861E-016
  53  105  0.8591952160086E-016  0.4010632626324E-016
  53  106 -0.1571016903828E-016 -0.5707044692249E-016
  53  107 -0.9371453408467E-016  0.6581588804268E-016
  53  108  0.2071600600463E-015 -0.6603573969319E-016
  53  109 -0.2794928314854E-015  0.6124194173916E-016
  53  110  0.2755813647448E-015 -0.5927204521964E-016
  53  111 -0.1896420048445E-015  0.6721975553637E-016
  53  112  0.5180920169746E-016 -0.8375740912128E-016
  53  113  0.8396911675586E-016  0.9561726235684E-016
  53  114 -0.1652066873469E-015 -0.8382400397001E-016
  53  115  0.1663796074415E-015  0.3702366049029E-016
  53  116 -0.9975058384148E-016  0.3640762475926E-016
  53  117  0.6502571625638E-017 -0.1079689501230E-015
  53  118  0.6646044768467E-016  0.1431999032670E-015
  53  119 -0.8996020970092E-016 -0.1227211626952E-015
  53  120  0.6362769264054E-016  0.5698912457988E-016
  53  121 -0.1048187181953E-016  0.1717925892418E-016
  53  122 -0.3984054752545E-016 -0.5709388238328E-016
  53  123  0.6702414348356E-016  0.4044990587678E-016
  53  124 -0.6723954791003E-016  0.1981355969087E-016
  53  125  0.4863315639509E-016 -0.8220825442764E-016
  53  126 -0.2140091362982E-016  0.1015873369575E-015
  53  127 -0.9430501039363E-017 -0.5722352715303E-016
  53  128  0.4379388029690E-016 -0.3350767167955E-016
  53  129 -0.7992614992188E-016  0.1247649148021E-015
  53  130  0.1082282233569E-015 -0.1694456244023E-015
  53  131 -0.1121805814094E-015  0.1468816765615E-015
  53  132  0.7712163433154E-016 -0.7450078790134E-016
  53  133 -0.2583312893608E-017 -0.4890111467850E-017
  53  134 -0.9196107863390E-016  0.5044386592645E-016
  53  135  0.1724142997449E-015 -0.4905262226430E-016
  53  136 -0.2057542506091E-015  0.2168523531654E-016
  53  137  0.1764180054038E-015 -0.7179697392047E-017
  53  138 -0.9372163861171E-016  0.3351767951824E-016
  53  139 -0.1415738751114E-016 -0.9625363513274E-016
  53  140  0.1145221229630E-015  0.1593291885772E-015
  53  141 -0.1831487744159E-015 -0.1776349820018E-015
  53  142  0.2081175723166E-015  0.1273764721180E-015
  53  143 -0.1855811960309E-015 -0.2358799576395E-016
  53  144  0.1153098659112E-015 -0.8690887546487E-016
  53  145 -0.2575158146042E-017  0.1525233073956E-015
  53  146 -0.1335572375478E-015 -0.1466824826700E-015
  53  147  0.2550449666227E-015  0.8117708613992E-016
  53  148 -0.3128356624144E-015  0.3706733455868E-017
  53  149  0.2688440291192E-015 -0.6423645456215E-016
  53  150 -0.1213956038286E-015  0.7649274778679E-016
  53  151 -0.8442476483331E-016 -0.4397084653637E-016
  53  152  0.2712005933256E-015 -0.1095324710511E-016
  53  153 -0.3648752635206E-015  0.6285035541607E-016
  53  154  0.3311566063788E-015 -0.9456244478814E-016
  53  155 -0.1924437781079E-015  0.9901047146758E-016
  53  156  0.1390111650516E-016 -0.7579282680575E-016
  53  157  0.1314824882782E-015  0.2863799657076E-016
  53  158 -0.1988735529875E-015  0.3231874639223E-016
  53  159  0.1874964541582E-015 -0.8900121165844E-016
  53  160 -0.1309013984904E-015  0.1193497075765E-015
  53  161  0.6996039328652E-016 -0.1088858478440E-015
  53  162 -0.2788661591038E-016  0.6196871338586E-016
  53  163  0.1701111619423E-017 -0.3782022269555E-017
  53  164  0.2707916590437E-016 -0.3227696368124E-016
  53  165 -0.7146704723662E-016  0.2512383245866E-016
  53  166  0.1235798455910E-015  0.1822296678310E-016
  53  167 -0.1549095428369E-015 -0.6461297112177E-016
  53  168  0.1338880216525E-015  0.7362927845528E-016
  53  169 -0.4938724172288E-016 -0.2360587669863E-016
  53  170 -0.7440963731016E-016 -0.7219977255279E-016
  53  171  0.1834099712620E-015  0.1697081065116E-015
  53  172 -0.2193559510295E-015 -0.2166153594803E-015
  53  173  0.1534737802564E-015  0.1808994830020E-015
  53  174 -0.8176164408242E-017 -0.6972236242004E-016
  53  175 -0.1485458588591E-015 -0.7200784738805E-016
  53  176  0.2368152150784E-015  0.1822621591576E-015
  53  177 -0.2096608584291E-015 -0.2122252389547E-015
  53  178  0.8237552305388E-016  0.1511521588770E-015
  53  179  0.7385066745218E-016 -0.3239068106377E-016
  53  180 -0.1728640757884E-015 -0.8237279109995E-016
  53  181  0.1661072177136E-015  0.1354950186823E-015
  53  182 -0.7294645082633E-016 -0.1039620824570E-015
  53  183 -0.3259854219529E-016  0.1244746286979E-016
  53  184  0.7217157492826E-016  0.8090068236699E-016
  53  185 -0.1881358320500E-016 -0.1181759384752E-015
  53  186 -0.8067069245904E-016  0.7601306572988E-016
  53  187  0.1348983571052E-015  0.2092733297481E-016
  53  188 -0.7244879383508E-016 -0.1155130228932E-015
  53  189 -0.1004137101997E-015  0.1529844645241E-015
  53  190  0.2907386495685E-015 -0.1133798469514E-015
  53  191 -0.3700313398205E-015  0.2081292277877E-016
  53  192  0.2568818378275E-015  0.7345312865338E-016
  53  193  0.2135330367974E-016 -0.1231231886035E-015
  53  194 -0.3320579713009E-015  0.1113049005332E-015
  53  195  0.5083274619010E-015 -0.5513753757040E-016
